LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id
ham,"Cool, I'll text you when I'm on the way",No,No,No,HAM,False,Dataset_5971_real,"cool, i'll text you when i'm on the way",39.0,9.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,My birthday is on feb  &lt;#&gt;  da. .,No,No,No,HAM,False,Dataset_5971_real,my birthday is on feb &lt;#&gt; da. .,39.0,8.0,0.0,0.0,0.1794871794871795,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,U reach orchard already? U wan 2 go buy tickets first?,No,No,No,HAM,False,Dataset_5971_real,u reach orchard already? u wan 2 go buy tickets first?,54.0,11.0,0.018518518518518517,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic ",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"spook up your mob with a halloween collection of a logo & pic message plus a free eerie tone, txt card spook to 8007 zed phonenumber p per logo/pic",150.0,29.0,0.12,0.0,0.02,0.0,1.0,0.0,0.0,0.0,0.0,1
ham,"Poyyarikatur,kolathupalayam,unjalur post,erode dis, &lt;#&gt; .",No,No,No,HAM,False,Dataset_5971_real,"poyyarikatur,kolathupalayam,unjalur post,erode dis, &lt;#&gt; .",63.0,5.0,0.0,0.0,0.15873015873015872,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Sounds like there could be a lot of time spent in that chastity device boy ... *grins* ... Or take your beatings like a good dog. Going to lounge in a nice long bath now ?,No,No,No,HAM,False,Dataset_5971_real,sounds like there could be a lot of time spent in that chastity device boy ... *grins* ... or take your beatings like a good dog. going to lounge in a nice long bath now ?,171.0,36.0,0.0,0.0,0.05847953216374269,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Haven't received,No,No,No,HAM,False,Dataset_5971_real,haven't received,16.0,2.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Cheers for the message Zogtorius. Ive been staring at my phone for an age deciding whether to text or not.,No,No,No,HAM,False,Dataset_5971_real,cheers for the message zogtorius. ive been staring at my phone for an age deciding whether to text or not.,107.0,20.0,0.0,0.0,0.028037383177570093,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,Better. Made up for Friday and stuffed myself like a pig yesterday. Now I feel bleh. But at least its not writhing pain kind of bleh.,No,No,No,HAM,False,Dataset_5971_real,better. made up for friday and stuffed myself like a pig yesterday. now i feel bleh. but at least its not writhing pain kind of bleh.,133.0,26.0,0.0,0.0,0.03007518796992481,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Talk to g and x about that,No,No,No,HAM,False,Dataset_5971_real,talk to g and x about that,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Wat time do u wan 2 meet me later?,No,No,No,HAM,False,Dataset_5971_real,wat time do u wan 2 meet me later?,34.0,9.0,0.029411764705882353,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Ya tel, wats ur problem..",No,No,No,HAM,False,Dataset_5971_real,"ya tel, wats ur problem..",25.0,5.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I luv u soo much u dont understand how special u r 2 me ring u 2morrow luv u xxx,No,No,No,HAM,False,Dataset_5971_real,i luv u soo much u dont understand how special u r 2 me ring u 2morrow luv u xxx,81.0,20.0,0.024691358024691357,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,No dear i was sleeping :-P,No,No,No,HAM,False,Dataset_5971_real,no dear i was sleeping :-p,26.0,6.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,reat Deals at The MobileStore. Get Rs 100 Off on mobile purchases above Rs 5000. Rush offer valid till 21st Feb. Show MCoupon RPD897348602131 . T & C,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,reat deals at the mobilestore. get rs 100 off on mobile purchases above rs 5000. rush offer valid till 21st feb. show mcoupon rpd phonenumber . t & c,149.0,29.0,0.14093959731543623,0.0,0.03355704697986577,0.0,1.0,2.0,0.0,0.0,0.0,1
ham,"Funny fact Nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife Natural disasters just happens",No,No,No,HAM,False,Dataset_5971_real,"funny fact nobody teaches volcanoes 2 erupt, tsunamis 2 arise, hurricanes 2 sway aroundn no 1 teaches hw 2 choose a wife natural disasters just happens",151.0,26.0,0.033112582781456956,0.0,0.013245033112582781,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,Why are u up so early?,No,No,No,HAM,False,Dataset_5971_real,why are u up so early?,22.0,6.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,No sir. That's why i had an 8-hr trip on the bus last week. Have another audition next wednesday but i think i might drive this time.,No,No,No,HAM,False,Dataset_5971_real,no sir. that's why i had an 8-hr trip on the bus last week. have another audition next wednesday but i think i might drive this time.,133.0,27.0,0.007518796992481203,0.0,0.03759398496240601,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,How come she can get it? Should b quite diff to guess rite...,No,No,No,HAM,False,Dataset_5971_real,how come she can get it? should b quite diff to guess rite...,61.0,13.0,0.0,0.0,0.06557377049180328,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires,No,No,yes,SMISHING,False,Dataset_5971_real,private! your 2004 account statement for phonenumber shows 786 unredeemed bonus points. to claim call phonenumber identifier code: 45239 expires,144.0,20.0,0.2361111111111111,1.0,0.020833333333333332,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Ü thk of wat to eat tonight.,No,No,yes,HAM,False,Dataset_5971_real,ü thk of wat to eat tonight.,28.0,7.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,An excellent thought by a misundrstud frnd: I knw u hate me bt the day wen u'll knw the truth u'll hate urself:-( Gn:-),No,No,No,HAM,False,Dataset_5971_real,an excellent thought by a misundrstud frnd: i knw u hate me bt the day wen u'll knw the truth u'll hate urself:-( gn:-),119.0,24.0,0.0,0.0,0.07563025210084033,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,No got new job at bar in airport on satsgettin 4.47per hour but means no lie in! keep in touch,No,No,No,HAM,False,Dataset_5971_real,no got new job at bar in airport on satsgettin 4.47per hour but means no lie in! keep in touch,94.0,20.0,0.031914893617021274,1.0,0.02127659574468085,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,	You have an important customer service announcement. Call FREEPHONE 0800 542 0825 now!,No,No,yes,SMISHING,False,Dataset_5971_real,you have an important customer service announcement. call freephone phonenumber now!,87.0,11.0,0.12643678160919541,1.0,0.022988505747126436,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,Good morning princess! Happy New Year!,No,No,No,HAM,False,Dataset_5971_real,good morning princess! happy new year!,38.0,6.0,0.0,2.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"We have sent JD for Customer Service cum Accounts Executive to ur mail id, For details contact us",No,No,No,HAM,False,Dataset_5971_real,"we have sent jd for customer service cum accounts executive to ur mail id, for details contact us",97.0,18.0,0.0,0.0,0.010309278350515464,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,CERI U REBEL! SWEET DREAMZ ME LITTLE BUDDY!! C YA 2MORO! WHO NEEDS BLOKES,No,No,No,HAM,False,Dataset_5971_real,ceri u rebel! sweet dreamz me little buddy!! c ya 2moro! who needs blokes,73.0,14.0,0.0136986301369863,4.0,0.0547945205479452,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"You have been selected to stay in 1 of 250 top British hotels - FOR NOTHING! Holiday Worth £350! To Claim, Call London 02072069400. Bx 526, SW73SS",No,No,yes,SMISHING,False,Dataset_5971_real,"you have been selected to stay in 1 of 250 top british hotels - for nothing! holiday worth £350! to claim, call london phonenumber . bx 526, sw73ss",146.0,28.0,0.15753424657534246,2.0,0.04794520547945205,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,I'm already back home so no probably not,No,No,No,HAM,False,Dataset_5971_real,i'm already back home so no probably not,40.0,8.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"idc get over here, you are not weaseling your way out of this shit twice in a row",No,No,No,HAM,False,Dataset_5971_real,"idc get over here, you are not weaseling your way out of this shit twice in a row",81.0,18.0,0.0,0.0,0.012345679012345678,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,What's ur pin?,No,No,No,HAM,False,Dataset_5971_real,what's ur pin?,14.0,3.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,ree entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,ree entry in 2 a weekly comp for a chance to win an ipod. txt pod to 80182 to get entry (std txt rate) t&c's apply phonenumber for details 18+,142.0,30.0,0.13380281690140844,0.0,0.04225352112676056,0.0,1.0,0.0,0.0,0.0,0.0,1
ham,"Jay wants to work out first, how's 4 sound?",No,No,No,HAM,False,Dataset_5971_real,"jay wants to work out first, how's 4 sound?",43.0,9.0,0.023255813953488372,0.0,0.06976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Are you still getting the goods.,No,No,No,HAM,False,Dataset_5971_real,are you still getting the goods.,32.0,6.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Very hurting n meaningful lines ever: ""I compromised everything for my love, But at d end my love compromised me for everything:-("".. Gud mornin:-)",No,No,No,HAM,False,Dataset_5971_real,"very hurting n meaningful lines ever: ""i compromised everything for my love, but at d end my love compromised me for everything:-("".. gud mornin:-)",147.0,24.0,0.0,0.0,0.08163265306122448,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Aight will do, thanks again for comin out",No,No,No,HAM,False,Dataset_5971_real,"aight will do, thanks again for comin out",41.0,8.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Long beach lor. Expected... U having dinner now?,No,No,No,HAM,False,Dataset_5971_real,long beach lor. expected... u having dinner now?,48.0,8.0,0.0,0.0,0.10416666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Nvm take ur time.,No,No,No,HAM,False,Dataset_5971_real,nvm take ur time.,17.0,4.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Apo all other are mokka players only,No,No,No,HAM,False,Dataset_5971_real,apo all other are mokka players only,36.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,"Haha yeah I see that now, be there in a sec",No,No,No,HAM,False,Dataset_5971_real,"haha yeah i see that now, be there in a sec",43.0,11.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"I think your mentor is , but not 100 percent sure.",No,No,No,HAM,False,Dataset_5971_real,"i think your mentor is , but not 100 percent sure.",50.0,11.0,0.06,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,HEY DAS COOL... IKNOW ALL 2 WELLDA PERIL OF STUDENTFINANCIAL CRISIS!SPK 2 U L8R.,No,No,No,HAM,False,Dataset_5971_real,hey das cool... iknow all 2 wellda peril of studentfinancial crisis!spk 2 u l8r.,80.0,14.0,0.0375,1.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ambrith..madurai..met u in arun dha marrge..remembr?,No,No,No,HAM,False,Dataset_5971_real,ambrith madurai met u in arun dha marrge remembr ?,52.0,10.0,0.0,0.0,0.1346153846153846,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"I feel like a dick because I keep sleeping through your texts and facebook messages. Sup, you in town?",No,No,No,HAM,False,Dataset_5971_real,"i feel like a dick because i keep sleeping through your texts and facebook messages. sup, you in town?",102.0,19.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"This is the 2nd time we have tried 2 contact u. U have won the £750 Pound prize. 2 claim is easy, call 087187272008 NOW1! Only 10p per minute. BT-national-rate.",No,No,yes,SMISHING,False,Dataset_5971_real,"this is the 2nd time we have tried 2 contact u. u have won the £750 pound prize. 2 claim is easy, call phonenumber now1! only 10p per minute. bt-national-rate.",160.0,30.0,0.13125,1.0,0.05625,0.0,1.0,0.0,0.0,0.0,0.0,2
Smishing,Please CALL 08712402902 immediately as there is an urgent message waiting for you.,No,No,yes,SMISHING,False,Dataset_5971_real,please call phonenumber immediately as there is an urgent message waiting for you.,82.0,13.0,0.13414634146341464,0.0,0.012195121951219513,0.0,1.0,0.0,2.0,0.0,0.0,2
ham,"Babe, I'm back ... Come back to me ...",No,No,No,HAM,False,Dataset_5971_real,"babe, i'm back ... come back to me ...",38.0,9.0,0.0,0.0,0.21052631578947367,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hi darlin did youPhone me? Im atHome if youwanna chat.,No,No,No,HAM,False,Dataset_5971_real,hi darlin did youphone me? im athome if youwanna chat.,54.0,10.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I am busy on Sunday as I HAVE A DATE ON SUNDAY WITH LITCI!!,No,No,No,HAM,False,Dataset_5971_real,i am busy on sunday as i have a date on sunday with litci!!,59.0,14.0,0.0,2.0,0.03389830508474576,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Madam,regret disturbance.might receive a reference check from DLF Premarica.kindly be informed.Rgds,Rakhesh,Kerala.",No,No,No,HAM,False,Dataset_5971_real,"madam,regret disturbance might receive a reference check from dlf premarica kindly be informed rgds ,rakhesh,kerala.",115.0,15.0,0.0,0.0,0.06086956521739131,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,Yup i thk they r e teacher said that will make my face look longer. Darren ask me not 2 cut too short.,No,No,No,HAM,False,Dataset_5971_real,yup i thk they r e teacher said that will make my face look longer. darren ask me not 2 cut too short.,102.0,23.0,0.00980392156862745,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,get ready to moan and scream :),No,No,No,HAM,False,Dataset_5971_real,get ready to moan and scream :),31.0,7.0,0.0,0.0,0.06451612903225806,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"K so am I, how much for an 8th? Fifty?",No,No,No,HAM,False,Dataset_5971_real,"k so am i, how much for an 8th? fifty?",38.0,10.0,0.02631578947368421,0.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,That is wondarfull song,No,No,No,HAM,False,Dataset_5971_real,that is wondarfull song,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Great! So what attracts you to the brothas?,No,No,No,HAM,False,Dataset_5971_real,great! so what attracts you to the brothas?,43.0,8.0,0.0,1.0,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. £1.50 SP:Tyrone,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,sunshine quiz wkly q! win a top sony dvd player if u know which country the algarve is in? txt ansr to 82277. £1.50 sp:tyrone,125.0,25.0,0.064,1.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0,1
spam,How come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,how come it takes so little time for a child who is afraid of the dark to become a teenager who wants to stay out all night?,124.0,27.0,0.0,0.0,0.008064516129032258,0.0,0.0,0.0,0.0,0.0,0.0,1
ham,Yes:)here tv is always available�,No,No,No,HAM,False,Dataset_5971_real,yes:)here tv is always available�,33.0,5.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Enjoy the showers of possessiveness poured on u by ur loved ones, bcoz in this world of lies, it is a golden gift to be loved truly..",No,No,No,HAM,False,Dataset_5971_real,"enjoy the showers of possessiveness poured on u by ur loved ones, bcoz in this world of lies, it is a golden gift to be loved truly..",133.0,27.0,0.0,0.0,0.03007518796992481,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,I thank you so much for all you do with selflessness. I love you plenty.,No,No,No,HAM,False,Dataset_5971_real,i thank you so much for all you do with selflessness. i love you plenty.,72.0,15.0,0.0,0.0,0.027777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,S s..first time..dhoni rocks...,No,No,No,HAM,False,Dataset_5971_real,s s first time dhoni rocks...,31.0,6.0,0.0,0.0,0.22580645161290322,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Hmm, too many of them unfortunately... Pics obviously arent hot cakes. Its kinda fun tho",No,No,No,HAM,False,Dataset_5971_real,"hmm, too many of them unfortunately... pics obviously arent hot cakes. its kinda fun tho",88.0,15.0,0.0,0.0,0.056818181818181816,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Is fujitsu s series lifebook good?,No,No,No,HAM,False,Dataset_5971_real,is fujitsu s series lifebook good?,34.0,6.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hi msg me:)i'm in office..,No,No,No,HAM,False,Dataset_5971_real,hi msg me:)i'm in office..,26.0,5.0,0.0,0.0,0.19230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Do ü noe if ben is going?,No,No,No,HAM,False,Dataset_5971_real,do ü noe if ben is going?,25.0,7.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been?,No,No,No,HAM,False,Dataset_5971_real,not a lot has happened here. feels very quiet. beth is at her aunts and charlie is working lots. just me and helen in at the mo. how have you been?,147.0,31.0,0.0,0.0,0.034013605442176874,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Go fool dont cheat others ok,No,No,No,HAM,False,Dataset_5971_real,go fool dont cheat others ok,28.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,Easy ah?Then U wll get selected... its good..,No,No,No,HAM,False,Dataset_5971_real,easy ah?then u wll get selected... its good..,45.0,8.0,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Nothing, i got msg frm tht unknown no..",No,No,No,HAM,False,Dataset_5971_real,"nothing, i got msg frm tht unknown no..",39.0,8.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Is xy going 4 e lunch?,No,No,No,HAM,False,Dataset_5971_real,is xy going 4 e lunch?,22.0,6.0,0.045454545454545456,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Here got lots of hair dresser fr china.,No,No,No,HAM,False,Dataset_5971_real,here got lots of hair dresser fr china.,39.0,8.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Haha, my friend tyler literally just asked if you could get him a dubsack",No,No,No,HAM,False,Dataset_5971_real,"haha, my friend tyler literally just asked if you could get him a dubsack",73.0,14.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0,0
