LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id
ham,Is that seriously how you spell his name?,No,No,No,HAM,False,Dataset_5971_real,is that seriously how you spell his name?,41.0,8.0,0.0,0.0,0.024390243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Sorry dude. Dont know how i forgot. Even after Dan reminded me. Sorry. Hope you guys had fun.,No,No,No,HAM,False,Dataset_5971_real,sorry dude. dont know how i forgot. even after dan reminded me. sorry. hope you guys had fun.,93.0,18.0,0.0,0.0,0.053763440860215055,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Well welp is sort of a semiobscure internet thing,No,No,No,HAM,False,Dataset_5971_real,well welp is sort of a semiobscure internet thing,49.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I don't know jack shit about anything or i'd say/ask something helpful but if you want you can pretend that I did and just text me whatever in response to the hypotheticalhuagauahahuagahyuhagga,No,No,No,HAM,False,Dataset_5971_real,i don't know jack shit about anything or i'd say/ask something helpful but if you want you can pretend that i did and just text me whatever in response to the hypotheticalhuagauahahuagahyuhagga,193.0,32.0,0.0,0.0,0.015544041450777202,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"Todays Vodafone numbers ending 9167 are selected to receive a Rs.2,00,000 award. If you have a match please call 7044518857 quoting claim code 5001 standard rates apply",No,No,yes,SMISHING,False,Dataset_5971_real,"todays vodafone numbers ending 9167 are selected to receive a rs.2,00,000 award. if you have a match please call phonenumber quoting claim code 5001 standard rates apply",168.0,27.0,0.14285714285714285,0.0,0.023809523809523808,0.0,1.0,2.0,0.0,0.0,0.0,2
ham,Enjoy ur life. . Good night,No,No,No,HAM,False,Dataset_5971_real,enjoy ur life. . good night,27.0,6.0,0.0,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"I thought i'd get him a watch, just cos thats the kind of thing u get4an18th. And he loves so much!",No,No,No,HAM,False,Dataset_5971_real,"i thought i'd get him a watch, just cos thats the kind of thing u get4an18th. and he loves so much!",99.0,21.0,0.030303030303030304,1.0,0.04040404040404041,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Can help u swoop by picking u up from wherever ur other birds r meeting if u want.,No,No,No,HAM,False,Dataset_5971_real,can help u swoop by picking u up from wherever ur other birds r meeting if u want.,82.0,18.0,0.0,0.0,0.012195121951219513,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,The length is e same but e top shorter n i got a fringe now. I thk i'm not going liao. Too lazy. Dun wan 2 distract u also.,No,No,No,HAM,False,Dataset_5971_real,the length is e same but e top shorter n i got a fringe now. i thk i'm not going liao. too lazy. dun wan 2 distract u also.,123.0,29.0,0.008130081300813009,0.0,0.04065040650406504,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,So wats ur opinion abt him and how abt is character?,No,No,No,HAM,False,Dataset_5971_real,so wats ur opinion abt him and how abt is character?,52.0,11.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,U calling me right? Call my hand phone...,No,No,No,HAM,False,Dataset_5971_real,u calling me right? call my hand phone...,41.0,8.0,0.0,0.0,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Jus finish bathing...,No,No,No,HAM,False,Dataset_5971_real,jus finish bathing...,21.0,3.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,"Dear Voucher Holder, To claim this weeks offer, at you PC please go to http://www.e-tlp.co.uk/reward. Ts&Cs apply.",yes,No,No,SMISHING,False,Dataset_5971_real,"dear voucher holder, to claim this weeks offer, at you pc please go to e tlp co uk reward ts&cs apply.",114.0,21.0,0.0,0.0,0.11403508771929824,1.0,0.0,0.0,0.0,0.0,0.0,2
ham,"Awesome, lemme know whenever you're around",No,No,No,HAM,False,Dataset_5971_real,"awesome, lemme know whenever you're around",42.0,6.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Happy birthday... May all ur dreams come true...,No,No,No,HAM,False,Dataset_5971_real,happy birthday... may all ur dreams come true...,48.0,8.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Ok. Very good. Its all about making that money.,No,No,No,HAM,False,Dataset_5971_real,ok. very good. its all about making that money.,47.0,9.0,0.0,0.0,0.06382978723404255,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Don't Think About ""What u Have Got"" Think About ""How to Use It That You Have Got"" gooD ni8",No,No,No,HAM,False,Dataset_5971_real,"don't think about ""what u have got"" think about ""how to use it that you have got"" good ni8",90.0,19.0,0.011111111111111112,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I'll text now! All creepy like so he won't think that we forgot,No,No,No,HAM,False,Dataset_5971_real,i'll text now! all creepy like so he won't think that we forgot,63.0,13.0,0.0,1.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I'm serious. You are in the money base,No,No,No,HAM,False,Dataset_5971_real,i'm serious. you are in the money base,38.0,8.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,I am sorry...I am not having her number sir,No,No,No,HAM,False,Dataset_5971_real,i am sorry...i am not having her number sir,43.0,9.0,0.0,0.0,0.06976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Have a good evening! Ttyl,No,No,No,HAM,False,Dataset_5971_real,have a good evening! ttyl,25.0,5.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.",No,No,No,HAM,False,Dataset_5971_real,"the last thing i ever wanted to do was hurt you. and i didn't think it would have. you'd laugh, be embarassed, delete the tag and keep going. but as far as i knew, it wasn't even up. the fact that you even felt like i would do it to hurt you shows you really don't know me at all. it was messy wednesday, but it wasn't bad. the problem i have with it is you have the time to clean it, but you choose not to. you skype, you take pictures, you sleep, you want to go out. i don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. you used to be good about at least making the bed.",790.0,162.0,0.0,0.0,0.043037974683544304,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Wow v v impressed. Have funs shopping!,No,No,No,HAM,False,Dataset_5971_real,wow v v impressed. have funs shopping!,38.0,7.0,0.0,1.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""�Love u dear",No,No,No,HAM,False,Dataset_5971_real,"7 wonders in my world 7th you 6th ur style 5th ur smile 4th ur personality 3rd ur nature 2nd ur sms and 1st ""ur lovely friendship""�love u dear",142.0,29.0,0.056338028169014086,0.0,0.02112676056338028,0.0,0.0,1.0,0.0,0.0,0.0,0
ham,"He said that he had a right giggle when he saw u again! You would possibly be the first person2die from NVQ, but think how much you could for! ",No,No,No,HAM,False,Dataset_5971_real,"he said that he had a right giggle when he saw u again! you would possibly be the first person2die from nvq, but think how much you could for!",143.0,29.0,0.006993006993006993,2.0,0.02097902097902098,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Old Orchard near univ. How about you?,No,No,No,HAM,False,Dataset_5971_real,old orchard near univ. how about you?,37.0,7.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,	Do you want a new Video phone? 600 anytime any network mins 400 Inclusive Video calls AND downloads 5 per week Free delTOMORROW call 08002888812 or reply NOW,No,No,yes,SMISHING,False,Dataset_5971_real,do you want a new video phone? 600 anytime any network mins 400 inclusive video calls and downloads 5 per week free deltomorrow call phonenumber or reply now,158.0,28.0,0.11392405063291139,0.0,0.006329113924050633,0.0,1.0,0.0,0.0,0.0,0.0,2
Smishing,PRIVATE! Your 2003 Account Statement for <fone no> shows 800 un-redeemed S. I. M. points. Call 08715203656 Identifier Code: 42049 Expires 26/10/04,No,No,yes,SMISHING,False,Dataset_5971_real,private! your 2003 account statement for <fone no> shows 800 un-redeemed s. i. m. points. call phonenumber identifier code: 42049 expires 26/10/04,146.0,22.0,0.19863013698630136,1.0,0.07534246575342465,0.0,1.0,0.0,0.0,0.0,0.0,2
ham,"You are happy...You skype, you take pictures, you sleep, you want to go out. But you don�t mind what I want..",No,No,No,HAM,False,Dataset_5971_real,"you are happy you skype, you take pictures, you sleep, you want to go out. but you don�t mind what i want..",109.0,22.0,0.0,0.0,0.09174311926605505,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,U should make a fb list,No,No,No,HAM,False,Dataset_5971_real,u should make a fb list,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Did he just say somebody is named tampa,No,No,No,HAM,False,Dataset_5971_real,did he just say somebody is named tampa,39.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Oh ho. this the first time u use these type of words..I didn�t expected this...,No,No,No,HAM,False,Dataset_5971_real,oh ho. this the first time u use these type of words..i didn�t expected this...,79.0,15.0,0.0,0.0,0.08860759493670886,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Hey i booked the kb on sat already... what other lessons are we going for ah? Keep your sat night free we need to meet and confirm our lodging,No,No,No,HAM,False,Dataset_5971_real,hey i booked the kb on sat already... what other lessons are we going for ah? keep your sat night free we need to meet and confirm our lodging,142.0,29.0,0.0,0.0,0.028169014084507043,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,That day you asked about anand number. Why:-),No,No,No,HAM,False,Dataset_5971_real,that day you asked about anand number. why:-),45.0,8.0,0.0,0.0,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Heart is empty without love.. Mind is empty without wisdom.. Eyes r empty without dreams &amp; Life is empty without frnds.. So Alwys Be In Touch. Good night &amp; sweet dreams,No,No,No,HAM,False,Dataset_5971_real,heart is empty without love.. mind is empty without wisdom.. eyes r empty without dreams &amp; life is empty without frnds.. so alwys be in touch. good night &amp; sweet dreams,176.0,31.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"Superb Thought- ""Be grateful that u dont have everything u want. That means u still have an opportunity to be happier tomorrow than u are today."":-)",No,No,No,HAM,False,Dataset_5971_real,"superb thought- ""be grateful that u dont have everything u want. that means u still have an opportunity to be happier tomorrow than u are today."":-)",148.0,26.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0,0
spam,Burger King - Wanna play footy at a top stadium? Get 2 Burger King before 1st Sept and go Large or Super with Coca-Cola and walk out a winner,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,burger king - wanna play footy at a top stadium? get 2 burger king before 1st sept and go large or super with coca-cola and walk out a winner,141.0,29.0,0.014184397163120567,0.0,0.02127659574468085,0.0,0.0,0.0,1.0,0.0,0.0,1
ham,Sorry i din lock my keypad.,No,No,No,HAM,False,Dataset_5971_real,sorry i din lock my keypad.,27.0,6.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,DO U WANT 2 MEET UP 2MORRO,No,No,No,HAM,False,Dataset_5971_real,do u want 2 meet up 2morro,26.0,7.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Near kalainar tv office.thenampet,No,No,No,HAM,False,Dataset_5971_real,near kalainar tv office thenampet,33.0,5.0,0.0,0.0,0.030303030303030304,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,"I'm nt goin, got somethin on, unless they meetin 4 dinner lor... Haha, i wonder who will go tis time...",No,No,No,HAM,False,Dataset_5971_real,"i'm nt goin, got somethin on, unless they meetin 4 dinner lor... haha, i wonder who will go tis time...",103.0,20.0,0.009708737864077669,0.0,0.0970873786407767,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Have a safe trip to Nigeria. Wish you happiness and very soon company to share moments with,No,No,No,HAM,False,Dataset_5971_real,have a safe trip to nigeria. wish you happiness and very soon company to share moments with,91.0,17.0,0.0,0.0,0.01098901098901099,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Good Morning my Dear........... Have a great &amp; successful day.,No,No,No,HAM,False,Dataset_5971_real,good morning my dear........... have a great &amp; successful day.,66.0,10.0,0.0,0.0,0.21212121212121213,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,That's y we haf to combine n c how lor...,No,No,No,HAM,False,Dataset_5971_real,that's y we haf to combine n c how lor...,41.0,10.0,0.0,0.0,0.0975609756097561,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Check mail.i have mailed varma and kept copy to you regarding membership.take care.insha allah.,No,No,No,HAM,False,Dataset_5971_real,check mail.i have mailed varma and kept copy to you regarding membership take care insha allah.,95.0,16.0,0.0,0.0,0.042105263157894736,1.0,0.0,0.0,0.0,0.0,0.0,0
spam,Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,hi. customer loyalty offer:the new nokia6650 mobile from only £10 at txtauction! txt word: start to no: 81151 & get yours now! 4t&ctxt tc 150p/mtmsg,148.0,25.0,0.10135135135135136,2.0,0.06756756756756757,0.0,0.0,1.0,0.0,0.0,0.0,1
ham,Tell my  bad character which u Dnt lik in me. I'll try to change in  &lt;#&gt; . I ll add tat 2 my new year resolution. Waiting for ur reply.Be frank...good morning.,No,No,No,HAM,False,Dataset_5971_real,tell my bad character which u dnt lik in me. i'll try to change in &lt;#&gt; . i ll add tat 2 my new year resolution. waiting for ur reply be frank good morning.,165.0,34.0,0.006060606060606061,0.0,0.08484848484848485,1.0,0.0,0.0,0.0,0.0,0.0,0
ham,I'm always looking for an excuse to be in the city.,No,No,No,HAM,False,Dataset_5971_real,i'm always looking for an excuse to be in the city.,51.0,11.0,0.0,0.0,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Lmao ok I wont be needing u to do my hair anymore.,No,No,No,HAM,False,Dataset_5971_real,lmao ok i wont be needing u to do my hair anymore.,50.0,12.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Virat",No,No,No,HAM,False,Dataset_5971_real,"so many people seems to be special at first sight, but only very few will remain special to you till your last sight.. maintain them till life ends.. virat",155.0,29.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.,No,No,No,HAM,False,Dataset_5971_real,eh u remember how 2 spell his name... yes i did. he v naughty make until i v wet.,81.0,19.0,0.012345679012345678,0.0,0.06172839506172839,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Guess who spent all last night phasing in and out of the fourth dimension,No,No,No,HAM,False,Dataset_5971_real,guess who spent all last night phasing in and out of the fourth dimension,73.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,She ran off with a younger man. we will make pretty babies together :),No,No,No,HAM,False,Dataset_5971_real,she ran off with a younger man. we will make pretty babies together :),70.0,14.0,0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,wiskey Brandy Rum Gin Beer Vodka Scotch Shampain Wine�choose,No,No,No,HAM,False,Dataset_5971_real,wiskey brandy rum gin beer vodka scotch shampain wine�choose,60.0,9.0,0.0,0.0,0.016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,UR Mobile Number Won 2Crores 35Lakh Rupees In Chevrolet Motors Award 2015 For Claim Send Name Phone Number Address  Age To�Email:chevmotorlondon@hotmail.com,No,yes,No,SMISHING,False,Dataset_5971_real,ur mobile number won 2crores 35lakh rupees in chevrolet motors award 2015 for claim send name phone number address age to�email:chevmotorlondon@ hotmail com,156.0,23.0,0.04487179487179487,0.0,0.02564102564102564,1.0,0.0,1.0,0.0,0.0,0.0,2
ham,I'm at home. Please call when u wll be free�,No,No,No,HAM,False,Dataset_5971_real,i'm at home. please call when u wll be free�,44.0,10.0,0.0,0.0,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,"I call you later, don't have network. If urgnt, sms me.",No,No,No,HAM,False,Dataset_5971_real,"i call you later, don't have network. if urgnt, sms me.",55.0,11.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0
ham,Sorry da..today i wont come to play..i have driving clas..,No,No,No,HAM,False,Dataset_5971_real,sorry da today i wont come to play..i have driving clas..,58.0,11.0,0.0,0.0,0.10344827586206896,1.0,0.0,0.0,0.0,0.0,0.0,0
Smishing,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08719899230 Identifier Code: 41685 Expires 07/11/04,No,No,yes,SMISHING,False,Dataset_5971_real,private! your 2003 account statement for shows 800 un-redeemed s. i. m. points. call phonenumber identifier code: 41685 expires 07/11/04,136.0,20.0,0.21323529411764705,1.0,0.0661764705882353,0.0,1.0,0.0,0.0,0.0,0.0,2
Smishing,Your SAM registration has been received! Click here to complete the process http:/rghst.us/xRI2284 Reply STOP 2 opt out of future texts,yes,No,No,SMISHING,False,Dataset_5971_real,your sam registration has been received! click here to complete the process http:/ rghst us xri2284 reply stop 2 opt out of future texts,135.0,24.0,0.037037037037037035,1.0,0.037037037037037035,1.0,0.0,0.0,0.0,0.0,0.0,2
