LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text
ham,I thank you so much for all you do with selflessness. I love you plenty.,No,No,No,HAM,False,Dataset_5971_real,i thank you so much for all you do with selflessness. i love you plenty.
ham,S s..first time..dhoni rocks...,No,No,No,HAM,False,Dataset_5971_real,s s first time dhoni rocks...
ham,"Hmm, too many of them unfortunately... Pics obviously arent hot cakes. Its kinda fun tho",No,No,No,HAM,False,Dataset_5971_real,"hmm, too many of them unfortunately... pics obviously arent hot cakes. its kinda fun tho"
ham,Is fujitsu s series lifebook good?,No,No,No,HAM,False,Dataset_5971_real,is fujitsu s series lifebook good?
ham,Hi msg me:)i'm in office..,No,No,No,HAM,False,Dataset_5971_real,hi msg me:)i'm in office..
ham,Do ü noe if ben is going?,No,No,No,HAM,False,Dataset_5971_real,do ü noe if ben is going?
ham,Not a lot has happened here. Feels very quiet. Beth is at her aunts and charlie is working lots. Just me and helen in at the mo. How have you been?,No,No,No,HAM,False,Dataset_5971_real,not a lot has happened here. feels very quiet. beth is at her aunts and charlie is working lots. just me and helen in at the mo. how have you been?
ham,Go fool dont cheat others ok,No,No,No,HAM,False,Dataset_5971_real,go fool dont cheat others ok
ham,Easy ah?Then U wll get selected... its good..,No,No,No,HAM,False,Dataset_5971_real,easy ah?then u wll get selected... its good..
ham,"Nothing, i got msg frm tht unknown no..",No,No,No,HAM,False,Dataset_5971_real,"nothing, i got msg frm tht unknown no.."
ham,Is xy going 4 e lunch?,No,No,No,HAM,False,Dataset_5971_real,is xy going 4 e lunch?
ham,Here got lots of hair dresser fr china.,No,No,No,HAM,False,Dataset_5971_real,here got lots of hair dresser fr china.
ham,"Haha, my friend tyler literally just asked if you could get him a dubsack",No,No,No,HAM,False,Dataset_5971_real,"haha, my friend tyler literally just asked if you could get him a dubsack"
spam,We have new local dates in your area - Lots of new people registered in YOUR AREA. Reply DATE to start now! 18 only www.flirtparty.us REPLYS150,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,we have new local dates in your area - lots of new people registered in your area. reply date to start now! 18 only flirtparty us replys150
ham,Jokin only lar... :-) depends on which phone my father can get lor...,No,No,No,HAM,False,Dataset_5971_real,jokin only lar... :-) depends on which phone my father can get lor...
spam,(Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,(bank of granite issues strong-buy) explosive pick for our members *****up over 300% *********** nasdaq symbol cdgt that is a $5.00 per..
ham,Oh yes I can speak txt 2 u no! Hmm. Did u get  email?,No,No,No,HAM,False,Dataset_5971_real,oh yes i can speak txt 2 u no! hmm. did u get email?
ham,"Sorry, went to bed early, nightnight",No,No,No,HAM,False,Dataset_5971_real,"sorry, went to bed early, nightnight"
ham,K:)eng rocking in ashes:),No,No,No,HAM,False,Dataset_5971_real,k:)eng rocking in ashes:)
ham,"Science tells that chocolate will melt under the sunlight. Please don't walk under the sunlight. BCoz,I don't want to loss a sweet friend.",No,No,No,HAM,False,Dataset_5971_real,"science tells that chocolate will melt under the sunlight. please don't walk under the sunlight. bcoz,i don't want to loss a sweet friend."
ham,"(No promises on when though, haven't even gotten dinner yet)",No,No,No,HAM,False,Dataset_5971_real,"(no promises on when though, haven't even gotten dinner yet)"
ham,"Hi frnd, which is best way to avoid missunderstding wit our beloved one's?",No,No,No,HAM,False,Dataset_5971_real,"hi frnd, which is best way to avoid missunderstding wit our beloved one's?"
ham,"Go until jurong point, crazy.. Available only in bugis n great world la e buffet... Cine there got amore wat...",No,No,No,HAM,False,Dataset_5971_real,"go until jurong point, crazy.. available only in bugis n great world la e buffet... cine there got amore wat..."
ham,"Nope. Since ayo travelled, he has forgotten his guy",No,No,No,HAM,False,Dataset_5971_real,"nope. since ayo travelled, he has forgotten his guy"
ham,"Fair enough, anything going on?",No,No,No,HAM,False,Dataset_5971_real,"fair enough, anything going on?"
ham,Will do. Have a good day,No,No,No,HAM,False,Dataset_5971_real,will do. have a good day
ham,You should change your fb to jaykwon thuglyfe falconerf,No,No,No,HAM,False,Dataset_5971_real,you should change your fb to jaykwon thuglyfe falconerf
ham,Ill call you evening ill some ideas.,No,No,No,HAM,False,Dataset_5971_real,ill call you evening ill some ideas.
ham,"Mah b, I'll pick it up tomorrow",No,No,No,HAM,False,Dataset_5971_real,"mah b, i'll pick it up tomorrow"
ham,What's a feathery bowa? Is that something guys have that I don't know about?,No,No,No,HAM,False,Dataset_5971_real,what's a feathery bowa? is that something guys have that i don't know about?
spam,Now Get*SAUNA SLIM BELT(Rs650)&VIBRATION+SAUNA BELT(Rs999)NCR(Rs50 Extra)LoseFAT(5 inch)+FreeSLIM.TEA PH:9311304872/9268250573,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,now get*sauna slim belt(rs650)&vibration+sauna belt(rs999)ncr(rs50 extra)losefat(5 inch)+ freeslim tea ph: phonenumber / phonenumber
Smishing,"(Help-Center Canada) You received a Transfer from The Government due to the CoronaVirus pandemic, Click:http://23.254.215.52 to fill out your Application.",yes,No,No,SMISHING,False,Dataset_5971_real,"(help-center canada) you received a transfer from the government due to the coronavirus pandemic, click: phonenumber to fill out your application."
ham,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay. Gud mrng",No,No,No,HAM,False,Dataset_5971_real,"night has ended for another day, morning has come in a special way. may you smile like the sunny rays and leaves your worries at the blue blue bay. gud mrng"
ham,Do you know when the result.,No,No,No,HAM,False,Dataset_5971_real,do you know when the result.
ham,"She is our sister.. She belongs 2 our family.. She is d hope of tomorrow.. Pray 4 her,who was fated 4 d Shoranur train incident. Lets hold our hands together &amp; fuelled by love &amp; concern prior 2 her grief &amp; pain. Pls join in dis chain &amp; pass it. STOP VIOLENCE AGAINST WOMEN.",No,No,No,HAM,False,Dataset_5971_real,"she is our sister.. she belongs 2 our family.. she is d hope of tomorrow.. pray 4 her,who was fated 4 d shoranur train incident. lets hold our hands together &amp; fuelled by love &amp; concern prior 2 her grief &amp; pain. pls join in dis chain &amp; pass it. stop violence against women."
ham,Lol yes. Our friendship is hanging on a thread cause u won't buy stuff.,No,No,No,HAM,False,Dataset_5971_real,lol yes. our friendship is hanging on a thread cause u won't buy stuff.
ham,Nah im goin 2 the wrks with j wot bout u?,No,No,No,HAM,False,Dataset_5971_real,nah im goin 2 the wrks with j wot bout u?
ham,You in your room? I need a few,No,No,No,HAM,False,Dataset_5971_real,you in your room? i need a few
ham,MY NO. IN LUTON 0125698789 RING ME IF UR AROUND! H*,No,No,yes,HAM,False,Dataset_5971_real,my no. in luton phonenumber ring me if ur around! h*
ham,Yeah I'll try to scrounge something up,No,No,No,HAM,False,Dataset_5971_real,yeah i'll try to scrounge something up
ham,Stop the story. I've told him i've returned it and he's saying i should not re order it.,No,No,No,HAM,False,Dataset_5971_real,stop the story. i've told him i've returned it and he's saying i should not re order it.
ham,"I'm done. I'm sorry. I hope your next space gives you everything you want. Remember all the furniture is yours. If i'm not around when you move it, just lock all the locks and leave the key with jenne.",No,No,No,HAM,False,Dataset_5971_real,"i'm done. i'm sorry. i hope your next space gives you everything you want. remember all the furniture is yours. if i'm not around when you move it, just lock all the locks and leave the key with jenne."
ham,"Dear, will call Tmorrow.pls accomodate.",No,No,No,HAM,False,Dataset_5971_real,"dear, will call tmorrow pls accomodate."
ham,Got c... I lazy to type... I forgot U in lect... I saw a pouch but like not v nice...,No,No,No,HAM,False,Dataset_5971_real,got c... i lazy to type... i forgot u in lect... i saw a pouch but like not v nice...
ham,Don no da:)whats you plan? Let mw know�,No,No,No,HAM,False,Dataset_5971_real,don no da:)whats you plan? let mw know�
ham,Also remember to get dobby's bowl from your car,No,No,No,HAM,False,Dataset_5971_real,also remember to get dobby's bowl from your car
ham,Thats cool! I am a gentleman and will treat you with dignity and respect.,No,No,No,HAM,False,Dataset_5971_real,thats cool! i am a gentleman and will treat you with dignity and respect.
Smishing,You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 12 days.,No,No,yes,SMISHING,False,Dataset_5971_real,you are awarded a sipix digital camera! call phonenumber fromm landline. delivery within 12 days.
ham,Hey u still at the gym?,No,No,No,HAM,False,Dataset_5971_real,hey u still at the gym?
ham,Its ok..come to my home it vl nice to meet and v can chat..,No,No,No,HAM,False,Dataset_5971_real,its ok come to my home it vl nice to meet and v can chat..
ham,Wat makes u thk i'll fall down. But actually i thk i'm quite prone 2 falls. Lucky my dad at home i ask him come n fetch me already.,No,No,No,HAM,False,Dataset_5971_real,wat makes u thk i'll fall down. but actually i thk i'm quite prone 2 falls. lucky my dad at home i ask him come n fetch me already.
ham,"It'll be tough, but I'll do what I have to",No,No,No,HAM,False,Dataset_5971_real,"it'll be tough, but i'll do what i have to"
ham,"Great. I'm in church now, will holla when i get out",No,No,No,HAM,False,Dataset_5971_real,"great. i'm in church now, will holla when i get out"
ham,Ok. Not sure what time tho as not sure if can get to library before class. Will try. See you at some point! Have good eve.,No,No,No,HAM,False,Dataset_5971_real,ok. not sure what time tho as not sure if can get to library before class. will try. see you at some point! have good eve.
ham,I forgot 2 ask ü all smth.. There's a card on da present lei... How? Ü all want 2 write smth or sign on it?,No,No,No,HAM,False,Dataset_5971_real,i forgot 2 ask ü all smth.. there's a card on da present lei... how? ü all want 2 write smth or sign on it?
ham,"Sounds good, keep me posted",No,No,No,HAM,False,Dataset_5971_real,"sounds good, keep me posted"
ham,I am not sure about night menu. . . I know only about noon menu,No,No,No,HAM,False,Dataset_5971_real,i am not sure about night menu. . . i know only about noon menu
ham,I'm gonna rip out my uterus.,No,No,No,HAM,False,Dataset_5971_real,i'm gonna rip out my uterus.
spam,Thanks for your subscription to Ringtone UK your mobile will be charged £5/month Please confirm by replying YES or NO. If you reply NO you will not be charged,No,No,No,MARKETING_SPAM,False,Dataset_5971_real,thanks for your subscription to ringtone uk your mobile will be charged £5/month please confirm by replying yes or no. if you reply no you will not be charged
ham,"Sorry,in meeting I'll call later",No,No,No,HAM,False,Dataset_5971_real,"sorry,in meeting i'll call later"
ham,"It,,s a taxt massage....tie-pos argh ok! Lool!",No,No,No,HAM,False,Dataset_5971_real,"it,,s a taxt massage tie -pos argh ok! lool!"
ham,Gimme a few was  &lt;#&gt;  minutes ago,No,No,No,HAM,False,Dataset_5971_real,gimme a few was &lt;#&gt; minutes ago
ham,Now i'm going for lunch.,No,No,No,HAM,False,Dataset_5971_real,now i'm going for lunch.
ham,I uploaded mine to Facebook,No,No,No,HAM,False,Dataset_5971_real,i uploaded mine to facebook
ham,"Okay, good, no problem, and thanx!",No,No,No,HAM,False,Dataset_5971_real,"okay, good, no problem, and thanx!"
Smishing,IMPORTANT INFORMATION 4 ORANGE USER 0796XXXXXX. TODAY IS UR LUCKY DAY!2 FIND OUT WHY LOG ONTO http://www.urawinner.com THERE'S A FANTASTIC PRIZEAWAITING YOU!,yes,No,No,SMISHING,False,Dataset_5971_real,important information 4 orange user 0796xxxxxx. today is ur lucky day!2 find out why log onto urawinner com there's a fantastic prizeawaiting you!
ham,How much is blackberry bold2 in nigeria.,No,No,No,HAM,False,Dataset_5971_real,how much is blackberry bold2 in nigeria.
spam,<Forwarded from 88877>FREE entry into our £250 weekly comp just send the word ENTER to 88877 NOW. 18 T&C www.textcomp.com,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,<forwarded from 88877>free entry into our £250 weekly comp just send the word enter to 88877 now. 18 t&c textcomp com
ham,A little. Meds say take once every 8 hours. It's only been 5 but pain is back. So I took another. Hope I don't die,No,No,No,HAM,False,Dataset_5971_real,a little. meds say take once every 8 hours. it's only been 5 but pain is back. so i took another. hope i don't die
ham,"That's cool, I'll come by like  &lt;#&gt; ish",No,No,No,HAM,False,Dataset_5971_real,"that's cool, i'll come by like &lt;#&gt; ish"
ham,Convey my best regards to him..thanks,No,No,No,HAM,False,Dataset_5971_real,convey my best regards to him thanks
ham,It has issues right now. Ill fix for her by tomorrow.,No,No,No,HAM,False,Dataset_5971_real,it has issues right now. ill fix for her by tomorrow.
ham,Would really appreciate if you call me. Just need someone to talk to.,No,No,No,HAM,False,Dataset_5971_real,would really appreciate if you call me. just need someone to talk to.
