LABEL,TEXT,URL,EMAIL,PHONE,LABEL_3WAY,is_synthetic,source,clean_text
ham,"Plz note: if anyone calling from a mobile Co. &amp; asks u to type # &lt;#&gt;  or # &lt;#&gt; . Do not do so. Disconnect the call,coz it iz an attempt of 'terrorist' to make use of the sim card no. Itz confirmd by nokia n motorola n has been verified by CNN IBN.",No,No,No,HAM,False,Dataset_5971_real,"plz note: if anyone calling from a mobile co. &amp; asks u to type # &lt;#&gt; or # &lt;#&gt; . do not do so. disconnect the call,coz it iz an attempt of 'terrorist' to make use of the sim card no. itz confirmd by nokia n motorola n has been verified by cnn ibn."
spam,"Want to funk up ur fone with a weekly new tone reply TONES2U 2 this text. www.ringtones.co.uk, the original n best. Tones 3GBP network operator rates apply",yes,No,No,MARKETING_SPAM,False,Dataset_5971_real,want to funk up ur fone with a weekly new tone reply tones2u 2 this text. ringtones co uk the original n best. tones 3gbp network operator rates apply
ham,Can a not?,No,No,No,HAM,False,Dataset_5971_real,can a not?
ham,Tiwary to rcb.battle between bang and kochi.,No,No,No,HAM,False,Dataset_5971_real,tiwary to rcb battle between bang and kochi.
ham,I think asking for a gym is the excuse for lazy people. I jog.,No,No,No,HAM,False,Dataset_5971_real,i think asking for a gym is the excuse for lazy people. i jog.
ham,Does uncle timi help in clearing cars,No,No,No,HAM,False,Dataset_5971_real,does uncle timi help in clearing cars
ham,Cramps stopped. Going back to sleep,No,No,No,HAM,False,Dataset_5971_real,cramps stopped. going back to sleep
ham,I dunno lei... Like dun haf...,No,No,No,HAM,False,Dataset_5971_real,i dunno lei... like dun haf...
ham,Do you want bold 2 or bb torch,No,No,No,HAM,False,Dataset_5971_real,do you want bold 2 or bb torch
ham,You know my old Dom I told you about yesterday ? His name is Roger? He got in touch with me last night and wants me to meet him today at 2 pm,No,No,No,HAM,False,Dataset_5971_real,you know my old dom i told you about yesterday ? his name is roger? he got in touch with me last night and wants me to meet him today at 2 pm
ham,I wont get concentration dear you know you are my mind and everything :-),No,No,No,HAM,False,Dataset_5971_real,i wont get concentration dear you know you are my mind and everything :-)
ham,"Solve d Case : A Man Was Found Murdered On 13 jan AfterNoon. 1,His wife called Police. 2,Police questioned everyone. 3,Wife: Sir,I was sleeping, when the murder took place. 4.Cook: I was cooking. 5.Gardener: I was picking vegetables. 6.House-Maid: I went 2 d post office. 7.Children: We went 2 play. 8.Neighbour: We went 2 a marriage. who is the murderer?",No,No,No,HAM,False,Dataset_5971_real,"solve d case : a man was found murdered on 13 jan afternoon. 1,his wife called police. 2,police questioned everyone. 3,wife: sir,i was sleeping, when the murder took place. 4 cook : i was cooking. 5 gardener : i was picking vegetables. 6 house -maid: i went 2 d post office. 7 children : we went 2 play. 8 neighbour : we went 2 a marriage. who is the murderer?"
ham,Sorry sent blank msg again. Yup but trying 2 do some serious studying now.,No,No,No,HAM,False,Dataset_5971_real,sorry sent blank msg again. yup but trying 2 do some serious studying now.
ham,Lol yeah at this point I guess not,No,No,No,HAM,False,Dataset_5971_real,lol yeah at this point i guess not
spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/meg. CC: 08718720201,No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,ur cash-balance is currently 500 pounds - to maximize ur cash-in now send go to 86688 only 150p/meg. cc: phonenumber
Smishing,"Dear Customer,U've been selected to stay in F1VE STAR hotels - FOR T0DAY'S DRAW! Holiday valued at INR 5,00,000.Dial 6200992462 to claim",No,No,yes,SMISHING,False,Dataset_5971_real,"dear customer,u've been selected to stay in f1ve star hotels - for t0day's draw! holiday valued at inr 5,00, 000 dial phonenumber to claim"
ham,"I shall book chez jules for half eight, if that's ok with you?",No,No,No,HAM,False,Dataset_5971_real,"i shall book chez jules for half eight, if that's ok with you?"
ham,Thanks for your message. I really appreciate your sacrifice. I'm not sure of the process of direct pay but will find out on my way back from the test tomorrow. I'm in class now. Do have a wonderful day.,No,No,No,HAM,False,Dataset_5971_real,thanks for your message. i really appreciate your sacrifice. i'm not sure of the process of direct pay but will find out on my way back from the test tomorrow. i'm in class now. do have a wonderful day.
ham,Rofl. Its true to its name,No,No,No,HAM,False,Dataset_5971_real,rofl. its true to its name
ham,K...k...when will you give treat?,No,No,No,HAM,False,Dataset_5971_real,k k when will you give treat?
ham,"Yep, at derek's house now, see you Sunday &lt;3",No,No,No,HAM,False,Dataset_5971_real,"yep, at derek's house now, see you sunday &lt;3"
ham,Stop knowing me so well!,No,No,No,HAM,False,Dataset_5971_real,stop knowing me so well!
Smishing,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile and  FREE camcorder Reply or Call 8000930705,No,No,yes,SMISHING,False,Dataset_5971_real,do you want a new nokia 3510i colour phone delivered tomorrow? with 200 free minutes to any mobile and free camcorder reply or call phonenumber
ham,Hai ana tomarrow am coming on morning.  &lt;DECIMAL&gt;  ill be there in sathy then we ll go to RTO office. Reply me after came to home.,No,No,No,HAM,False,Dataset_5971_real,hai ana tomarrow am coming on morning. &lt;decimal&gt; ill be there in sathy then we ll go to rto office. reply me after came to home.
ham,Nothing will ever be easy. But don't be looking for a reason not to take a risk on life and love,No,No,No,HAM,False,Dataset_5971_real,nothing will ever be easy. but don't be looking for a reason not to take a risk on life and love
ham,"Lol, oh you got a friend for the dog ?",No,No,No,HAM,False,Dataset_5971_real,"lol, oh you got a friend for the dog ?"
ham,Babe ? I lost you ... :-(,No,No,No,HAM,False,Dataset_5971_real,babe ? i lost you ... :-(
Smishing,Call from 08702490080 - tells u 2 call 09066358152 to claim £5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,No,No,yes,SMISHING,False,Dataset_5971_real,call from phonenumber - tells u 2 call phonenumber to claim £5000 prize. u have 2 enter all ur mobile & personal details @ the prompts. careful!
ham,"Was a nice day and, impressively, i was sensible, went home early and now feel fine. Or am i just boring?! When's yours, i can't remember.",No,No,No,HAM,False,Dataset_5971_real,"was a nice day and, impressively, i was sensible, went home early and now feel fine. or am i just boring?! when's yours, i can't remember."
ham,Lmao but its so fun...,No,No,No,HAM,False,Dataset_5971_real,lmao but its so fun...
ham,Are you coming to day for class.,No,No,No,HAM,False,Dataset_5971_real,are you coming to day for class.
ham,I am getting threats from your sales executive Shifad as i raised complaint against him. Its an official message.,No,No,No,HAM,False,Dataset_5971_real,i am getting threats from your sales executive shifad as i raised complaint against him. its an official message.
ham,I think that tantrum's finished so yeah I'll be by at some point,No,No,No,HAM,False,Dataset_5971_real,i think that tantrum's finished so yeah i'll be by at some point
ham,Tell them the drug dealer's getting impatient,No,No,No,HAM,False,Dataset_5971_real,tell them the drug dealer's getting impatient
ham,Nice line said by a broken heart- Plz don't cum 1 more times infront of me... Other wise once again I ll trust U... Good 9t:),No,No,No,HAM,False,Dataset_5971_real,nice line said by a broken heart- plz don't cum 1 more times infront of me... other wise once again i ll trust u... good 9t:)
Smishing,	Call FREEPHONE 0800 542 0578 now!,No,No,yes,SMISHING,False,Dataset_5971_real,call freephone phonenumber now!
ham,K k pa Had your lunch aha.,No,No,No,HAM,False,Dataset_5971_real,k k pa had your lunch aha.
ham,"Oh, my love, it's soooo good to hear from you. Omg I missed you so much today. I'm sorry your having problems with the provider but thank you for tming me",No,No,No,HAM,False,Dataset_5971_real,"oh, my love, it's soooo good to hear from you. omg i missed you so much today. i'm sorry your having problems with the provider but thank you for tming me"
ham,Are you ok. What happen to behave like this,No,No,No,HAM,False,Dataset_5971_real,are you ok. what happen to behave like this
ham," All the Aeronautics professors wer calld &amp; they wer askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:""if it is made by my students,this wont even start........ Datz confidence..",No,No,No,HAM,False,Dataset_5971_real,"all the aeronautics professors wer calld &amp; they wer askd 2 sit in an aeroplane. aftr they sat they wer told dat the plane ws made by their students. dey all hurried out of d plane.. bt only 1 didnt move... he said:""if it is made by my students,this wont even start........ datz confidence.."
ham,Ok lor. I ned 2 go toa payoh 4 a while 2 return smth u wan 2 send me there or wat?,No,No,No,HAM,False,Dataset_5971_real,ok lor. i ned 2 go toa payoh 4 a while 2 return smth u wan 2 send me there or wat?
ham,Thanks for looking out for me. I really appreciate.,No,No,No,HAM,False,Dataset_5971_real,thanks for looking out for me. i really appreciate.
spam,"Double Mins & 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia with Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/HF8",No,No,yes,MARKETING_SPAM,False,Dataset_5971_real,"double mins & 1000 txts on orange tariffs. latest motorola, sonyericsson & nokia with bluetooth free! call mobileupd8 on phonenumber or call2optout/hf8"
ham,India have to take lead:),No,No,No,HAM,False,Dataset_5971_real,india have to take lead:)
ham,One day a crab was running on the sea shore..The waves came n cleared the footprints of the crab.. Crab asked: being my frnd y r u clearing my beautiful footprints? Waves replied: A fox was following ur footprints to catch you! thats y i cleared it off:) frndsship never lets u dwn :-) GUD nyt..,No,No,No,HAM,False,Dataset_5971_real,one day a crab was running on the sea shore the waves came n cleared the footprints of the crab.. crab asked: being my frnd y r u clearing my beautiful footprints? waves replied: a fox was following ur footprints to catch you! thats y i cleared it off:) frndsship never lets u dwn :-) gud nyt..
ham,Did you try making another butt.,No,No,No,HAM,False,Dataset_5971_real,did you try making another butt.
ham,Ok lor wat time ü finish?,No,No,No,HAM,False,Dataset_5971_real,ok lor wat time ü finish?
ham,Ooooooh I forgot to tell u I can get on yoville on my phone,No,No,No,HAM,False,Dataset_5971_real,ooooooh i forgot to tell u i can get on yoville on my phone
ham,Sen told that he is going to join his uncle finance in cbe,No,No,No,HAM,False,Dataset_5971_real,sen told that he is going to join his uncle finance in cbe
Smishing,	You are a winner U have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810,No,No,yes,SMISHING,False,Dataset_5971_real,you are a winner u have been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim phonenumber
Smishing,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901,No,No,yes,SMISHING,False,Dataset_5971_real,u have a secret admirer. reveal who thinks u r so special. call phonenumber . to opt out reply reveal stop. 1.50 per msg recd. cust care phonenumber
spam,Monthly password for wap. mobsi.com is 391784. Use your wap phone not PC.,yes,No,No,MARKETING_SPAM,False,Dataset_5971_real,monthly password for wap. mobsi com is 391784. use your wap phone not pc.
ham,You can jot down things you want to remember later.,No,No,No,HAM,False,Dataset_5971_real,you can jot down things you want to remember later.
ham,"I met you as a stranger and choose you as my friend. As long as the world stands, our friendship never ends. Lets be Friends forever!!! Gud nitz...",No,No,No,HAM,False,Dataset_5971_real,"i met you as a stranger and choose you as my friend. as long as the world stands, our friendship never ends. lets be friends forever!!! gud nitz..."
