LABEL,TEXT,lang,binary_label,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,strata
spam,Aapke pasandida store par naya sale aaya hai. Code OTJJ38 se 15% off paayein.,hinglish,1,aapke pasandida store par naya sale aaya hai. code otjj38 se 15% off paayein.,77,14,0.05194805194805195,0,0.03896103896103896,0,0,0,0,0,0,1_hinglish
ham,Uhhhhrmm isnt having tb test bad when youre sick,original,0,uhhhhrmm isnt having tb test bad when youre sick,48,9,0.0,0,0.0,0,0,0,0,0,0,0_original
spam,Get rid of your debt today! Consolidate loans starting at low interest. Call +916200167228.,english,1,get rid of your debt today! consolidate loans starting at low interest. call phonenumber .,91,15,0.13186813186813187,1,0.04395604395604396,0,1,0,0,0,0,1_english
Smishing,तुम्हाला Google Pay द्वारे Rs.134 चे पेमेंट मिळाले आहे. स्वीकारण्यासाठी इथे क्लिक करा: http://shorturl.at/wBubtdn,marathi,1,तुम्हाला google pay द्वारे rs.134 चे पेमेंट मिळाले आहे. स्वीकारण्यासाठी इथे क्लिक करा: shorturl at wbubtdn,113,16,0.02654867256637168,0,0.3008849557522124,1,0,1,0,0,0,1_marathi
spam,कोल्हापूर साठी तुमची स्वप्नातील सुट्टी अविश्वसनीय किमतीत बुक करा. पॅकेजसाठी कॉल करा +919074775773.,marathi,1,कोल्हापूर साठी तुमची स्वप्नातील सुट्टी अविश्वसनीय किमतीत बुक करा. पॅकेजसाठी कॉल करा phonenumber .,98,14,0.12244897959183673,0,0.3163265306122449,0,1,0,0,0,0,1_marathi
ham,"तुमचा Jio प्रीपेड रिचार्ज Rs.26,373 यशस्वी झाला. वैधता 13-12-2026 पर्यंत.",marathi,0,"तुमचा jio प्रीपेड रिचार्ज rs.26,373 यशस्वी झाला. वैधता phonenumber पर्यंत.",73,10,0.1780821917808219,0,0.3013698630136986,0,1,1,0,0,0,0_marathi
ham,Your Jio bill payment of Rs.332 was successful. Thank you for using our services.,english,0,your jio bill payment of rs.332 was successful. thank you for using our services.,81,14,0.037037037037037035,0,0.037037037037037035,0,0,1,0,0,0,0_english
spam,"National Scholarship Portal: Your scholarship benefit of Rs.42,253 is ready for transfer. Submit your bank passbook details to receive it.",english,1,"national scholarship portal: your scholarship benefit of rs.42,253 is ready for transfer. submit your bank passbook details to receive it.",138,20,0.036231884057971016,0,0.036231884057971016,0,0,1,1,3,0,1_english
spam,"3 मित्रांना रेफर करून Rs.6,169 चा मोफत रिचार्ज मिळवा. आत्ताच REFER रिप्लाय करा.",marathi,1,"3 मित्रांना रेफर करून rs.6,169 चा मोफत रिचार्ज मिळवा. आत्ताच refer रिप्लाय करा.",79,13,0.06329113924050633,0,0.3037974683544304,0,0,1,0,0,0,1_marathi
spam,"आपका पेंडिंग कैशबैक Rs.9,376 रिलीज़ करने के लिए, कृपया अभी मिला OTP हमारे एक्जीक्यूटिव के साथ साझा करें।",hindi,1,"आपका पेंडिंग कैशबैक rs.9,376 रिलीज़ करने के लिए, कृपया अभी मिला otp हमारे एक्जीक्यूटिव के साथ साझा करें।",104,18,0.038461538461538464,0,0.33653846153846156,0,0,1,0,0,0,1_hindi
ham,सीमित समय: आज ही अपनी Jio मेंबरशिप अपग्रेड करें और एनुअल फीस पर Rs.250 बचाएं: https://jio.com/offers/eTsLMM,hindi,0,सीमित समय: आज ही अपनी jio मेंबरशिप अपग्रेड करें और एनुअल फीस पर rs.250 बचाएं: jio com offers etslmm,107,19,0.028037383177570093,0,0.22429906542056074,1,0,1,0,0,0,0_hindi
spam,अपना कर्ज़ आज ही खत्म करें! कम ब्याज दर पर लोन कंसोलिडेट करें। कॉल करें +916622600953।,hindi,1,अपना कर्ज़ आज ही खत्म करें! कम ब्याज दर पर लोन कंसोलिडेट करें। कॉल करें phonenumber ।,86,17,0.13953488372093023,1,0.26744186046511625,0,1,0,0,0,0,1_hindi
Smishing,"Dear user, your Mobikwik KYC has expired. Update now or your wallet will be blocked: http://account-verify24.xyz/3tq0n",english,1,"dear user, your mobikwik kyc has expired. update now or your wallet will be blocked: account verify24 xyz 3tq0n",118,19,0.03389830508474576,0,0.07627118644067797,1,0,0,4,0,0,1_english
Smishing,You've received a payment of Rs.806 via PhonePe. Click here to accept: http://bank-alert-update.com/18edc,english,1,you've received a payment of rs.806 via phonepe. click here to accept: bank alert update com 18edc,105,17,0.047619047619047616,0,0.10476190476190476,1,0,1,0,0,0,1_english
ham,"प्रिय ग्राहक, तुमच्या Bank of India खात्यातून 08-05-2025 रोजी Rs.151,784 डेबिट झाले आहेत. उपलब्ध शिल्लक: Rs.94,355.",marathi,0,"प्रिय ग्राहक, तुमच्या bank of india खात्यातून phonenumber रोजी rs.151,784 डेबिट झाले आहेत. उपलब्ध शिल्लक: rs.94,355.",115,16,0.16521739130434782,0,0.26956521739130435,0,1,2,0,0,0,0_marathi
ham,"आपका July का बिजली बिल Rs.13,104 सफलतापूर्वक भुगतान हो गया है। धन्यवाद।",hindi,0,"आपका july का बिजली बिल rs.13,104 सफलतापूर्वक भुगतान हो गया है। धन्यवाद।",71,12,0.07042253521126761,0,0.2676056338028169,0,0,1,0,0,0,0_hindi
ham,"उफ्फ, मुझे लगता है मैंने गलती से राहुल की जगह तुम्हें Rs.3,029 भेज दिए, कोई जल्दी नहीं, जब फोन चेक करो तब भेज देना।",hindi,0,"उफ्फ, मुझे लगता है मैंने गलती से राहुल की जगह तुम्हें rs.3,029 भेज दिए, कोई जल्दी नहीं, जब फोन चेक करो तब भेज देना।",115,24,0.034782608695652174,0,0.3130434782608696,0,0,1,0,0,0,0_hindi
spam,"बधाई हो! आप Rs.638,331 के प्री-अप्रूव्ड लोन के लिए योग्य हैं। अभी APPLY रिप्लाई करें।",hindi,1,"बधाई हो! आप rs.638,331 के प्री-अप्रूव्ड लोन के लिए योग्य हैं। अभी apply रिप्लाई करें।",85,15,0.07058823529411765,1,0.3176470588235294,0,0,1,0,0,0,1_hindi
ham,"प्रिय ग्राहक, तुमच्या IndusInd Bank क्रेडिट कार्डचे Rs.246 पेमेंट 24-01-2025 रोजी देय आहे.",marathi,0,"प्रिय ग्राहक, तुमच्या indusind bank क्रेडिट कार्डचे rs.246 पेमेंट phonenumber रोजी देय आहे.",90,13,0.12222222222222222,0,0.2777777777777778,0,1,1,0,0,0,0_marathi
ham,Your booking with Swiggy for 09-05-2026 is confirmed. PNR: JTC0X1OX.,english,0,your booking with swiggy for phonenumber is confirmed. pnr: jtc0x1ox.,68,10,0.14705882352941177,0,0.07352941176470588,0,1,0,0,0,0,0_english
ham,"Your Vi bill payment of Rs.6,218 was successful. Thank you for using our services.",english,0,"your vi bill payment of rs.6,218 was successful. thank you for using our services.",82,14,0.04878048780487805,0,0.04878048780487805,0,0,1,0,0,0,0_english
spam,"Get 2 free movie tickets with your Airtel recharge of Rs.2,261 this week only.",english,1,"get 2 free movie tickets with your airtel recharge of rs.2,261 this week only.",78,14,0.0641025641025641,0,0.038461538461538464,0,0,1,0,0,0,1_english
Smishing,"Dear user, your PhonePe KYC has expired. Update now or your wallet will be blocked: http://shorturl.at/k3vP8FY",english,1,"dear user, your phonepe kyc has expired. update now or your wallet will be blocked: shorturl at k3vp8fy",110,18,0.01818181818181818,0,0.07272727272727272,1,0,0,4,0,0,1_english
Smishing,"आपका पार्सल डिलीवर नहीं हो सका। Rs.6,404 शिपिंग शुल्क भुगतान करके पुनर्निर्धारित करें: http://cutt.ly/P9BaaYY",hindi,1,"आपका पार्सल डिलीवर नहीं हो सका। rs.6,404 शिपिंग शुल्क भुगतान करके पुनर्निर्धारित करें: cutt ly p9baayy",109,16,0.045871559633027525,0,0.3119266055045872,1,0,1,0,0,0,1_hindi
spam,"मर्यादित काळाची ऑफर! कमीत कमी कागदपत्रांसह Rs.2,172 पर्यंतचे इन्स्टंट पर्सनल लोन मिळवा. आजच अर्ज करा.",marathi,1,"मर्यादित काळाची ऑफर! कमीत कमी कागदपत्रांसह rs.2,172 पर्यंतचे इन्स्टंट पर्सनल लोन मिळवा. आजच अर्ज करा.",101,15,0.039603960396039604,1,0.2871287128712871,0,0,1,0,0,0,1_marathi
ham,"Aapka Electricity bill payment Rs.321 ka is mahine successful raha, dhanyavad.",hinglish,0,"aapka electricity bill payment rs.321 ka is mahine successful raha, dhanyavad.",78,11,0.038461538461538464,0,0.038461538461538464,0,0,1,0,0,0,0_hinglish
Smishing,"प्रिय ग्राहक, तुमचे Central Bank of India खाते आज ब्लॉक होईल. लगेच केवायसी अपडेट करा: http://tinyurl.com/GBDaX5U",marathi,1,"प्रिय ग्राहक, तुमचे central bank of india खाते आज ब्लॉक होईल. लगेच केवायसी अपडेट करा: tinyurl com gbdax5u",112,18,0.008928571428571428,0,0.22321428571428573,1,0,0,1,0,0,1_marathi
ham,"Oops, I think I accidentally sent you Rs.2,385 instead of Sneha, no rush, send it back whenever you check your phone.",english,0,"oops, i think i accidentally sent you rs.2,385 instead of sneha, no rush, send it back whenever you check your phone.",117,21,0.03418803418803419,0,0.05128205128205128,0,0,1,0,0,1,0_english
ham,तुमचे India Post पार्सल डिलिव्हरीसाठी निघाले आहे आणि आज 4:01 AM पर्यंत पोहोचेल.,marathi,0,तुमचे india post पार्सल डिलिव्हरीसाठी निघाले आहे आणि आज 4:01 am पर्यंत पोहोचेल.,79,13,0.0379746835443038,0,0.27848101265822783,0,0,0,0,0,0,0_marathi
