LABEL,TEXT,lang,binary_label,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,strata
ham,"डिनर स्प्लिट के लिए Rs.1,327 भेज दिए हैं, मिल जाए तो बताना।",hindi,0,"डिनर स्प्लिट के लिए rs.1,327 भेज दिए हैं, मिल जाए तो बताना।",59,12,0.06779661016949153,0,0.3220338983050847,0,0,1,0,0,0,0_hindi
ham,सोसायटीची वार्षिक सभा 25-07-2025 रोजी संध्याकाळी 6 वाजता क्लबहाऊसमध्ये आहे.,marathi,0,सोसायटीची वार्षिक सभा phonenumber रोजी संध्याकाळी 6 वाजता क्लबहाऊसमध्ये आहे.,75,10,0.12,0,0.3333333333333333,0,1,0,0,0,0,0_marathi
spam,"Galti se Rs.36,995 mere account se aapke account mein transfer ho gaye hain, jald se jald ncyyjjoh92@axl par refund kar dein.",hinglish,1,"galti se rs.36,995 mere account se aapke account mein transfer ho gaye hain, jald se jald ncyyjjoh92@axl par refund kar dein.",125,21,0.056,0,0.04,0,0,1,0,0,0,1_hinglish
ham,"गलती से Rs.943 भेज दिए तुम्हें, कोई बात नहीं, रख लो, अगली बार डिनर में एडजस्ट कर लेंगे।",hindi,0,"गलती से rs.943 भेज दिए तुम्हें, कोई बात नहीं, रख लो, अगली बार डिनर में एडजस्ट कर लेंगे।",87,18,0.034482758620689655,0,0.3103448275862069,0,0,1,0,0,0,0_hindi
ham,तुमचे SBI ई-स्टेटमेंट October साठी उपलब्ध आहे: https://zerodha.com/reports/lEbNeu,marathi,0,तुमचे sbi ई-स्टेटमेंट october साठी उपलब्ध आहे: zerodha com reports lebneu,81,11,0.0,0,0.2222222222222222,1,0,0,0,0,0,0_marathi
Smishing,अत्यावश्यक: आपका Axis Bank डेबिट कार्ड अस्थायी रूप से निलंबित कर दिया गया है। यहां अपनी जानकारी सत्यापित करें: http://refund-claim.online/mzjc3,hindi,1,अत्यावश्यक: आपका axis bank डेबिट कार्ड अस्थायी रूप से निलंबित कर दिया गया है। यहां अपनी जानकारी सत्यापित करें: refund claim online mzjc3,143,23,0.006993006993006993,0,0.27972027972027974,1,0,0,2,0,0,1_hindi
Smishing,"Badhai ho! Aapka mobile number Amazon lucky draw mein Rs.2,741 jeet chuka hai. Abhi claim karein: http://bit.ly/eUoWs72 Email: fkhbl@gmail.com",hinglish,1,"badhai ho! aapka mobile number amazon lucky draw mein rs.2,741 jeet chuka hai. abhi claim karein: bit ly euows72 email: fkhbl@gmail.com",142,21,0.04225352112676056,1,0.09154929577464789,1,0,1,1,0,0,1_hinglish
ham,Anyway seriously hit me up when you're back because otherwise I have to light up with armand and he always has shit and/or is vomiting,original,0,anyway seriously hit me up when you're back because otherwise i have to light up with armand and he always has shit and/or is vomiting,134,25,0.0,0,0.014925373134328358,0,0,0,0,0,0,0_original
ham,अनुस्मारक: डॉ. सुरेश के साथ आपकी अपॉइंटमेंट 08-12-2026 को 5:47 AM बजे है। कृपया 10 मिनट पहले पहुंचें।,hindi,0,अनुस्मारक: डॉ. सुरेश के साथ आपकी अपॉइंटमेंट phonenumber को 5:47 am बजे है। कृपया 10 मिनट पहले पहुंचें।,101,18,0.12871287128712872,0,0.3069306930693069,0,1,0,0,0,0,0_hindi
spam,"आपका पेंडिंग कैशबैक Rs.7,870 रिलीज़ करने के लिए, कृपया अभी मिला OTP हमारे एक्जीक्यूटिव के साथ साझा करें।",hindi,1,"आपका पेंडिंग कैशबैक rs.7,870 रिलीज़ करने के लिए, कृपया अभी मिला otp हमारे एक्जीक्यूटिव के साथ साझा करें।",104,18,0.038461538461538464,0,0.33653846153846156,0,0,1,0,0,0,1_hindi
spam,"Sale khatam hone se pehle shop karein, code NWOM45 se extra 40% off.",hinglish,1,"sale khatam hone se pehle shop karein, code nwom45 se extra 40% off.",68,13,0.058823529411764705,0,0.04411764705882353,0,0,0,0,0,0,1_hinglish
spam,"हाय, मुझे लगता है मैंने किसी और को भुगतान करते समय गलती से आपको Rs.797 भेज दिए। कृपया veszyod@paytm पर वापस भेजें, धन्यवाद।",hindi,1,"हाय, मुझे लगता है मैंने किसी और को भुगतान करते समय गलती से आपको rs.797 भेज दिए। कृपया veszyod@paytm पर वापस भेजें, धन्यवाद।",123,23,0.024390243902439025,0,0.2682926829268293,0,0,1,0,0,0,1_hindi
ham,Your scholarship of Rs.634 under PM Ujjwala Yojana has been credited to your registered bank account.,english,0,your scholarship of rs.634 under pm ujjwala yojana has been credited to your registered bank account.,101,16,0.0297029702970297,0,0.019801980198019802,0,0,1,0,0,0,0_english
spam,Try our new menu and get a free dessert with code EMED63.,english,1,try our new menu and get a free dessert with code emed63.,57,12,0.03508771929824561,0,0.017543859649122806,0,0,0,0,0,0,1_english
Smishing,Badhai ho Sunita! Aapne Flipkart se iPhone jeeta hai. Apna prize claim karein: http://bank-alert-update.com/7lz4g,hinglish,1,badhai ho sunita! aapne flipkart se iphone jeeta hai. apna prize claim karein: bank alert update com 7lz4g,113,18,0.017699115044247787,1,0.08849557522123894,1,0,0,0,0,0,1_hinglish
ham,"प्रिय ग्राहक, तुमच्या Central Bank of India खात्यातून 09-06-2025 रोजी Rs.892,231 डेबिट झाले आहेत. उपलब्ध शिल्लक: Rs.23,239.",marathi,0,"प्रिय ग्राहक, तुमच्या central bank of india खात्यातून phonenumber रोजी rs.892,231 डेबिट झाले आहेत. उपलब्ध शिल्लक: rs.23,239.",123,17,0.15447154471544716,0,0.25203252032520324,0,1,2,0,0,0,0_marathi
ham,"Aapka OTP 200986 hai, kisi ke saath share mat karna, bank staff ke saath bhi nahi.",hinglish,0,"aapka otp 200986 hai, kisi ke saath share mat karna, bank staff ke saath bhi nahi.",82,16,0.07317073170731707,0,0.036585365853658534,0,0,0,0,0,0,0_hinglish
spam,"Congratulations! You qualify for a pre-approved loan of Rs.3,632. Reply APPLY now.",english,1,"congratulations! you qualify for a pre-approved loan of rs.3,632. reply apply now.",82,12,0.04878048780487805,1,0.07317073170731707,0,0,1,0,0,0,1_english
spam,Limited period offer! Get instant personal loan up to Rs.94 with minimal documentation. Apply today.,english,1,limited period offer! get instant personal loan up to rs.94 with minimal documentation. apply today.,100,15,0.02,1,0.04,0,0,1,0,0,0,1_english
ham,"हाहा मैंने गलती से ग्रुप ट्रिप फंड के लिए Rs.5,145 तुम्हें भेज दिए, इग्नोर कर दो या जो पहले से उधार है उसमें एडजस्ट कर लेना।",hindi,0,"हाहा मैंने गलती से ग्रुप ट्रिप फंड के लिए rs.5,145 तुम्हें भेज दिए, इग्नोर कर दो या जो पहले से उधार है उसमें एडजस्ट कर लेना।",124,26,0.03225806451612903,0,0.3064516129032258,0,0,1,0,0,0,0_hindi
ham,Aapka Delhivery order ship ho gaya hai! Yahan live track karein: https://zomato.com/order/p8bnAU,hinglish,0,aapka delhivery order ship ho gaya hai! yahan live track karein: zomato com order p8bnau,96,15,0.010416666666666666,1,0.08333333333333333,1,0,0,0,0,0,0_hinglish
Smishing,तुमच्या Flipkart खात्यात संशयास्पद क्रियाकलाप दिसत आहे. कायमस्वरूपी निलंबन टाळण्यासाठी आत्ताच व्हेरिफाय करा: http://tinyurl.com/tr7vL0N,marathi,1,तुमच्या flipkart खात्यात संशयास्पद क्रियाकलाप दिसत आहे. कायमस्वरूपी निलंबन टाळण्यासाठी आत्ताच व्हेरिफाय करा: tinyurl com tr7vl0n,135,16,0.014814814814814815,0,0.2962962962962963,1,0,0,0,0,0,1_marathi
spam,"Congratulations! You qualify for a pre-approved loan of Rs.75,683. Reply APPLY now.",english,1,"congratulations! you qualify for a pre-approved loan of rs.75,683. reply apply now.",83,12,0.060240963855421686,1,0.07228915662650602,0,0,1,0,0,0,1_english
ham,"Reminder: your library books are due for return by 15-04-2026, late fee applies after.",english,0,"reminder: your library books are due for return by phonenumber , late fee applies after.",86,15,0.09302325581395349,0,0.05813953488372093,0,1,0,0,0,0,0_english
ham,उद्यान 27-07-2026 ते 22-02-2026 पर्यंत नूतनीकरणासाठी बंद राहील.,marathi,0,उद्यान phonenumber ते phonenumber पर्यंत नूतनीकरणासाठी बंद राहील.,63,8,0.25396825396825395,0,0.2857142857142857,0,1,0,0,0,0,0_marathi
spam,"BSNL ke Rs.987 recharge ke saath 2 free movie tickets paayein, sirf is hafte.",hinglish,1,"bsnl ke rs.987 recharge ke saath 2 free movie tickets paayein, sirf is hafte.",77,14,0.05194805194805195,0,0.03896103896103896,0,0,1,0,0,0,1_hinglish
spam,"ICICI Bank फ्लैश सेल: सब कुछ 90% छूट, सिर्फ कुछ पीस बचे हैं! अभी ऑर्डर करने के लिए BUY रिप्लाई करें।",hindi,1,"icici bank फ्लैश सेल: सब कुछ 90% छूट, सिर्फ कुछ पीस बचे हैं! अभी ऑर्डर करने के लिए buy रिप्लाई करें।",100,21,0.02,1,0.27,0,0,0,0,0,0,1_hindi
