text,category,label_id,language,clean_text,template_hash,template_sig,source,timestamp,is_synthetic,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
"Our Stock In News Call : Mcleod Russel Earns Intraday Profit of Rs 32, 780. To Subscribe Our Equity Or F&O Advisory Service visit www.StockInNews.com",PROMOTIONAL,2,hinglish,Our Stock In News Call Mcleod Russel Earns Intraday Profit of Rs 32 780 To Subscribe Our Equity Or F O Advisory Service visit httpurl www stockinnews com,926030715841eb15,926030715841eb15,dataset_5971_real,2026-08-01,False,149.0,28.0,0.03355704697986577,0.0,0.040268456375838924,1.0,0.0,1.0,0.0,0.0,0.0
But i haf enuff space got like 4 mb...,PERSONAL,0,en,But i haf enuff space got like 4 mb,8bb7ff14804177ea,8bb7ff14804177ea,dataset_5971_real,2026-08-01,False,38.0,9.0,0.02631578947368421,0.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0
Bring tat cd don forget,PERSONAL,0,en,Bring tat cd don forget,90a5dccb58923a53,90a5dccb58923a53,dataset_5971_real,2026-08-01,False,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Die... I accidentally deleted e msg i suppose 2 put in e sim archive. Haiz... I so sad...,PERSONAL,0,hinglish,Die I accidentally deleted e msg i suppose 2 put in e sim archive Haiz I so sad,f143c7266dd042d1,f143c7266dd042d1,dataset_5971_real,2026-08-01,False,89.0,18.0,0.011235955056179775,0.0,0.11235955056179775,0.0,0.0,0.0,0.0,0.0,0.0
Hanging out with my brother and his family,PERSONAL,0,en,Hanging out with my brother and his family,5d4097ff5d36e322,5d4097ff5d36e322,dataset_5971_real,2026-08-01,False,42.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Okey dokey swashbuckling stuff what oh.,PERSONAL,0,en,Okey dokey swashbuckling stuff what oh,04e84873833b9465,04e84873833b9465,dataset_5971_real,2026-08-01,False,39.0,6.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.0,0.0,0.0
Dont let studying stress you out. L8r.,PERSONAL,0,en,Dont let studying stress you out L8r,844e5b0ee456529b,844e5b0ee456529b,dataset_5971_real,2026-08-01,False,38.0,7.0,0.02631578947368421,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
"Sunshine Hols. To claim ur med holiday send a stamped self address envelope to Drinks on Us UK, PO Box 113, Bray, Wicklow, Eire. Quiz Starts Saturday! Unsub Stop",PROMOTIONAL,2,en,Sunshine Hols To claim ur med holiday send a stamped self address envelope to Drinks on Us UK PO Box 113 Bray Wicklow Eire Quiz Starts Saturday Unsub Stop,170f073ed62de8c6,170f073ed62de8c6,dataset_5971_real,2026-08-01,False,161.0,29.0,0.018633540372670808,1.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0
Its a valentine game. . . send dis msg to all ur friends. . If 5 answers r d same then someone really loves u. . Ques- which colour suits me the best?,TRANSACTIONAL,1,en,Its a valentine game send dis msg to all ur friends If 5 answers r d same then someone really loves u Ques which colour suits me the best,bafa74774cb6fb11,bafa74774cb6fb11,dataset_5971_real,2026-08-01,False,150.0,29.0,0.006666666666666667,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
K I'll call you when I'm close,PERSONAL,0,en,K I ll call you when I m close,badb346a389cbee3,badb346a389cbee3,dataset_5971_real,2026-08-01,False,30.0,9.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Guess he wants alone time. We could just show up and watch when they do..,PERSONAL,0,en,Guess he wants alone time We could just show up and watch when they do,1aae3db2307439b6,1aae3db2307439b6,dataset_5971_real,2026-08-01,False,73.0,15.0,0.0,0.0,0.0410958904109589,0.0,0.0,0.0,0.0,0.0,0.0
Dear PAYTM customer your Paytm KYC has expired. Contact customer care No-<PHONE> immediately. your account will Block within 24 hr. Thank you PAYTM TEAM.,SCAM,3,en,Dear PAYTM customer your Paytm KYC has expired Contact customer care No PHONE immediately your account will Block within 24 hr Thank you PAYTM TEAM,cced70b9d9754beb,cced70b9d9754beb,dataset_5971_real,2026-08-01,False,153.0,25.0,0.013071895424836602,0.0,0.0457516339869281,0.0,0.0,0.0,1.0,1.0,0.0
Can you just come in for a sec? There's somebody here I want you to see,PERSONAL,0,en,Can you just come in for a sec There s somebody here I want you to see,826e50ad02cd030f,826e50ad02cd030f,dataset_5971_real,2026-08-01,False,71.0,17.0,0.0,0.0,0.028169014084507043,0.0,0.0,0.0,0.0,0.0,0.0
"<PHONE> You have won a £2,000 price! To claim, call <PHONE>.",SCAM,3,en,PHONE You have won a £2 000 price To claim call PHONE,48c9be3a3fb15ff4,48c9be3a3fb15ff4,dataset_5971_real,2026-08-01,False,60.0,12.0,0.06666666666666667,1.0,0.15,0.0,0.0,1.0,0.0,0.0,0.0
I remain unconvinced that this isn't an elaborate test of my willpower,PERSONAL,0,en,I remain unconvinced that this isn t an elaborate test of my willpower,771d2075b115fce9,771d2075b115fce9,dataset_5971_real,2026-08-01,False,70.0,13.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
"yeah, that's what I was thinking",PERSONAL,0,hinglish,yeah that s what I was thinking,4f559168e85d3927,4f559168e85d3927,dataset_5971_real,2026-08-01,False,32.0,7.0,0.0,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
"Not for possession, especially not first offense",TRANSACTIONAL,1,en,Not for possession especially not first offense,984ca12e0d7a2483,984ca12e0d7a2483,dataset_5971_real,2026-08-01,False,48.0,7.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
Or ill be a little closer like at the bus stop on the same street,PERSONAL,0,en,Or ill be a little closer like at the bus stop on the same street,d3e72b4966aa2b72,d3e72b4966aa2b72,dataset_5971_real,2026-08-01,False,65.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Good morning, im suffering from fever and dysentry ..will not be able to come to office today.",TRANSACTIONAL,1,en,Good morning im suffering from fever and dysentry will not be able to come to office today,f58c50e2ef920d69,f58c50e2ef920d69,dataset_5971_real,2026-08-01,False,94.0,17.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0
Your next amazing xxx PICSFREE1 video will be sent to you enjoy! If one vid is not enough for 2day text back the keyword PICSFREE1 to get the next video.,PROMOTIONAL,2,en,Your next amazing xxx PICSFREE1 video will be sent to you enjoy If one vid is not enough for 2day text back the keyword PICSFREE1 to get the next video,3c630214cb1d46f1,3c630214cb1d46f1,dataset_5971_real,2026-08-01,False,153.0,30.0,0.0196078431372549,1.0,0.013071895424836602,0.0,0.0,0.0,0.0,0.0,0.0
I jokin oni lar.. Ü busy then i wun disturb ü.,PERSONAL,0,hinglish,I jokin oni lar Ü busy then i wun disturb ü,f3d86c384813bfad,f3d86c384813bfad,dataset_5971_real,2026-08-01,False,46.0,11.0,0.0,0.0,0.06521739130434782,0.0,0.0,0.0,0.0,0.0,0.0
Did u find out what time the bus is at coz i need to sort some stuff out.,PERSONAL,0,en,Did u find out what time the bus is at coz i need to sort some stuff out,187225c4f9ad6fec,187225c4f9ad6fec,dataset_5971_real,2026-08-01,False,73.0,18.0,0.0,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.0,0.0
"Er, hello, things didn‘t quite go to plan – is limping slowly home followed by aa and with exhaust hanging off",PERSONAL,0,en,Er hello things didn‘t quite go to plan – is limping slowly home followed by aa and with exhaust hanging off,240f2bfc51b9d0b1,240f2bfc51b9d0b1,dataset_5971_real,2026-08-01,False,110.0,21.0,0.0,0.0,0.03636363636363636,0.0,0.0,0.0,0.0,0.0,0.0
Customer place i will call you when I wll be free,PERSONAL,0,en,Customer place i will call you when I wll be free,db4b0f3b4ce68f22,db4b0f3b4ce68f22,dataset_5971_real,2026-08-01,False,49.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hows the pain dear?y r u smiling?,PERSONAL,0,en,Hows the pain dear y r u smiling,bc1209a584c6a3c2,bc1209a584c6a3c2,dataset_5971_real,2026-08-01,False,33.0,8.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
Yes! I am a one woman man! Please tell me your likes and dislikes in bed...,PERSONAL,0,en,Yes I am a one woman man Please tell me your likes and dislikes in bed,cfcc34d135dbd85a,cfcc34d135dbd85a,dataset_5971_real,2026-08-01,False,75.0,16.0,0.0,2.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
I cant pick the phone right now. I will call u back..,PERSONAL,0,en,I cant pick the phone right now I will call u back,2dd5a0187bccdbad,2dd5a0187bccdbad,dataset_5971_real,2026-08-01,False,53.0,12.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0
Why tired what special there you had,PERSONAL,0,en,Why tired what special there you had,09a68dfbb7a741cb,09a68dfbb7a741cb,dataset_5971_real,2026-08-01,False,36.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I'm reaching home in 5 min.,PERSONAL,0,en,I m reaching home in 5 min,ddf2b66d2707081a,ddf2b66d2707081a,dataset_5971_real,2026-08-01,False,27.0,7.0,0.037037037037037035,0.0,0.07407407407407407,0.0,0.0,0.0,0.0,0.0,0.0
"I shall book chez jules for half eight, if that's ok with you?",PERSONAL,0,en,I shall book chez jules for half eight if that s ok with you,bec35f1369dd835a,bec35f1369dd835a,dataset_5971_real,2026-08-01,False,62.0,14.0,0.0,0.0,0.04838709677419355,0.0,0.0,0.0,0.0,0.0,0.0
Going to take your babe out ?,PERSONAL,0,en,Going to take your babe out,caa291278b4cc5c0,caa291278b4cc5c0,dataset_5971_real,2026-08-01,False,29.0,6.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
And smile for me right now as you go and the world will wonder what you are smiling about and think your crazy and keep away from you ... *grins*,PERSONAL,0,en,And smile for me right now as you go and the world will wonder what you are smiling about and think your crazy and keep away from you grins,a761c7fd5b43d2bc,a761c7fd5b43d2bc,dataset_5971_real,2026-08-01,False,145.0,29.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. Text me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+,PROMOTIONAL,2,en,Hi I m sue I am 20 years old and work as a lapdancer I love sex Text me live I m i my bedroom now text SUE to 89555 By TextOperator G2 1DA 150ppmsg 18,469d02e79d140053,469d02e79d140053,dataset_5971_real,2026-08-01,False,158.0,36.0,0.08860759493670886,0.0,0.056962025316455694,0.0,0.0,0.0,0.0,0.0,0.0
Quite lor. But dun tell him wait he get complacent...,PERSONAL,0,en,Quite lor But dun tell him wait he get complacent,b768ae0c609cd790,b768ae0c609cd790,dataset_5971_real,2026-08-01,False,53.0,10.0,0.0,0.0,0.07547169811320754,0.0,0.0,0.0,0.0,0.0,0.0
I'm watching lotr w my sis dis aft. So u wan 2 meet me 4 dinner at nite a not?,PERSONAL,0,en,I m watching lotr w my sis dis aft So u wan 2 meet me 4 dinner at nite a not,de74979d41cc733d,de74979d41cc733d,dataset_5971_real,2026-08-01,False,78.0,21.0,0.02564102564102564,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
I thought slide is enough.,PERSONAL,0,en,I thought slide is enough,2a63e4c2a41a46d0,2a63e4c2a41a46d0,dataset_5971_real,2026-08-01,False,26.0,5.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
I think that tantrum's finished so yeah I'll be by at some point,PERSONAL,0,en,I think that tantrum s finished so yeah I ll be by at some point,2df045ed57931e31,2df045ed57931e31,dataset_5971_real,2026-08-01,False,64.0,15.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
Good morning. At the repair shop--the ONLY reason i'm up at this hour.,PERSONAL,0,en,Good morning At the repair shop the ONLY reason i m up at this hour,847eb7cc2f071aa7,847eb7cc2f071aa7,dataset_5971_real,2026-08-01,False,70.0,15.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
Y bishan lei... I tot ü say lavender?,PERSONAL,0,en,Y bishan lei I tot ü say lavender,7117017b9cbb491b,7117017b9cbb491b,dataset_5971_real,2026-08-01,False,37.0,8.0,0.0,0.0,0.10810810810810811,0.0,0.0,0.0,0.0,0.0,0.0
Wife is the murderer.,PERSONAL,0,en,Wife is the murderer,2aee12acbafc5280,2aee12acbafc5280,dataset_5971_real,2026-08-01,False,21.0,4.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
55 that's all? Guess that's easy enough,PERSONAL,0,en,55 that s all Guess that s easy enough,da9fff1bc8fede81,da9fff1bc8fede81,dataset_5971_real,2026-08-01,False,39.0,9.0,0.05128205128205128,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,0.0
Did u got that persons story,TRANSACTIONAL,1,en,Did u got that persons story,088ed4702db32d67,088ed4702db32d67,uci_sms_spam_collection,2026-07-15,False,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I‘ll leave around four, ok?",PERSONAL,0,en,I‘ll leave around four ok,c20b6f264ff87577,c20b6f264ff87577,dataset_5971_real,2026-08-01,False,27.0,5.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
HMRC GOVUK:0ur records show that your tax refund of 398.90 can now be claime. Please continue via:https://ukhmrc-tax-refund.comto claim your refund.,SCAM,3,en,HMRC GOVUK 0ur records show that your tax refund of 398 90 can now be claime Please continue via httpurl https ukhmrc tax refund comto claim your refund,a477dc15eb5403a0,a477dc15eb5403a0,dataset_5971_real,2026-08-01,False,148.0,28.0,0.04054054054054054,0.0,0.07432432432432433,1.0,0.0,0.0,0.0,0.0,3.0
"Once a fishrman woke early in d mrng. It was very dark. He waited a while &amp; found a sack ful of stones. He strtd throwin thm in2 d sea 2 pass time. Atlast he had jus 1stone, sun rose up &amp; he found out tht those r nt stones, those were diamonds. Moral:""Dont wake up early in d mrng'' GOOD night",PERSONAL,0,en,Once a fishrman woke early in d mrng It was very dark He waited a while amp found a sack ful of stones He strtd throwin thm in2 d sea 2 pass time Atlast he had jus 1stone sun rose up amp he found out tht those r nt stones those were diamonds Moral Dont wake up early in d mrng GOOD night,3ac376f39eaa126c,3ac376f39eaa126c,dataset_5971_real,2026-08-01,False,301.0,63.0,0.009966777408637873,0.0,0.04983388704318937,0.0,0.0,0.0,0.0,0.0,0.0
Hey. You got any mail?,PERSONAL,0,en,Hey You got any mail,1a5974ba3e854319,1a5974ba3e854319,dataset_5971_real,2026-08-01,False,22.0,5.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
Yep. I do like the pink furniture tho.,PERSONAL,0,en,Yep I do like the pink furniture tho,eee10b8c7bec9e1d,eee10b8c7bec9e1d,dataset_5971_real,2026-08-01,False,38.0,8.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
Got it. Seventeen pounds for seven hundred ml – hope ok.,PERSONAL,0,en,Got it Seventeen pounds for seven hundred ml – hope ok,e86b5d49dbaeb004,e86b5d49dbaeb004,dataset_5971_real,2026-08-01,False,56.0,11.0,0.0,0.0,0.05357142857142857,0.0,0.0,0.0,0.0,0.0,0.0
somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true... goodnite &amp; sweet dreams,PERSONAL,0,en,somewhere out there beneath the pale moon light someone think in of u some where out there where dreams come true goodnite amp sweet dreams,b566fbb7e1efffa2,b566fbb7e1efffa2,dataset_5971_real,2026-08-01,False,144.0,25.0,0.0,0.0,0.034722222222222224,0.0,0.0,0.0,0.0,0.0,0.0
Ok... I din get ur msg...,PERSONAL,0,en,Ok I din get ur msg,1c84c59e8c2ad0b7,1c84c59e8c2ad0b7,dataset_5971_real,2026-08-01,False,25.0,6.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0
FREE for 1st week! No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates. www.getzed.co.uk POBox 36504 W45WQ 16+ norm150p/tone,PROMOTIONAL,2,hinglish,FREE for 1st week No1 Nokia tone 4 ur mobile every week just txt NOKIA to 8077 Get txting and tell ur mates httpurl www getzed co uk POBox 36504 W45WQ 16 norm150p tone,1542dda468479ee1,1542dda468479ee1,dataset_5971_real,2026-08-01,False,162.0,34.0,0.11728395061728394,1.0,0.043209876543209874,1.0,0.0,0.0,0.0,0.0,0.0
"Goal! Arsenal 4 (Henry, 7 v Liverpool 2 Henry scores with a simple shot from 6 yards from a pass by Bergkamp to give Arsenal a 2 goal margin after 78 mins.",PROMOTIONAL,2,hinglish,Goal Arsenal 4 Henry 7 v Liverpool 2 Henry scores with a simple shot from 6 yards from a pass by Bergkamp to give Arsenal a 2 goal margin after 78 mins,d59fae7d6376eab9,d59fae7d6376eab9,dataset_5971_real,2026-08-01,False,155.0,32.0,0.04516129032258064,1.0,0.025806451612903226,0.0,0.0,0.0,0.0,0.0,0.0
"You have received a UPI-Mandate collect request from APPLE MEDIA SERVICES for Rs. 195.00. Login into SUPERMONEY application to authorize. Regards, YES BANK",TRANSACTIONAL,1,en,You have received a UPI Mandate collect request from APPLE MEDIA SERVICES for Rs 195 00 Login into SUPERMONEY application to authorize Regards YES BANK,8c7dff5a33760d04,8c7dff5a33760d04,user_dataset_384,2026-08-15,False,155.0,25.0,0.03225806451612903,0.0,0.03870967741935484,0.0,0.0,1.0,0.0,0.0,0.0
You still around? Looking to pick up later,PERSONAL,0,hinglish,You still around Looking to pick up later,d591c5ba7a68feaa,d591c5ba7a68feaa,dataset_5971_real,2026-08-01,False,42.0,8.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0
Adult 18 Content Your video will be with you shortly,SCAM,3,en,Adult 18 Content Your video will be with you shortly,73dd07b959afe36a,73dd07b959afe36a,dataset_5971_real,2026-08-01,False,52.0,10.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply <PHONE>over18's,PROMOTIONAL,2,en,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005 Text FA to 87121 to receive entry question std txt rate T C s apply PHONE over18 s,493f053030538ff5,493f053030538ff5,dataset_5971_real,2026-08-01,False,151.0,34.0,0.09271523178807947,0.0,0.052980132450331126,0.0,0.0,0.0,0.0,0.0,0.0
Mom wants to know where you at,PERSONAL,0,en,Mom wants to know where you at,520c7bff2235e3ff,520c7bff2235e3ff,dataset_5971_real,2026-08-01,False,30.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Dear Voucher Holder, 2 claim this weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply.2 stop texts txt STOP to 80062.",SCAM,3,en,Dear Voucher Holder 2 claim this weeks offer at your PC go to httpurl http www tlp co uk expressoffer Ts Cs apply 2 stop texts txt STOP to 80062,fcf35ca9e6cf622e,fcf35ca9e6cf622e,dataset_5971_real,2026-08-01,False,143.0,30.0,0.04895104895104895,0.0,0.09090909090909091,1.0,0.0,0.0,0.0,0.0,0.0
This is hoping you enjoyed your game yesterday. Sorry i've not been in touch but pls know that you are fondly bein thot off. Have a great week. Abiola,PERSONAL,0,en,This is hoping you enjoyed your game yesterday Sorry i ve not been in touch but pls know that you are fondly bein thot off Have a great week Abiola,c18cc804b1a14e50,c18cc804b1a14e50,dataset_5971_real,2026-08-01,False,150.0,30.0,0.0,0.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
So is there anything specific I should be doing with regards to jaklin or what because idk,PERSONAL,0,en,So is there anything specific I should be doing with regards to jaklin or what because idk,52aada78c18fb520,52aada78c18fb520,dataset_5971_real,2026-08-01,False,90.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Carlos says he'll be at mu in  &lt;#&gt;  minutes,PERSONAL,0,en,Carlos says he ll be at mu in lt gt minutes,ff0a9ac23374c874,ff0a9ac23374c874,dataset_5971_real,2026-08-01,False,49.0,11.0,0.0,0.0,0.12244897959183673,0.0,0.0,0.0,0.0,0.0,0.0
One small prestige problem now.,PERSONAL,0,en,One small prestige problem now,562ee50294080d22,562ee50294080d22,dataset_5971_real,2026-08-01,False,31.0,5.0,0.0,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
Also remember the beads don't come off. Ever.,PERSONAL,0,en,Also remember the beads don t come off Ever,4ec002c0cef407e6,4ec002c0cef407e6,dataset_5971_real,2026-08-01,False,45.0,9.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Big brother‘s really scraped the barrel with this shower of social misfits,PERSONAL,0,en,Big brother‘s really scraped the barrel with this shower of social misfits,29b8ff8c9bb6e16e,29b8ff8c9bb6e16e,dataset_5971_real,2026-08-01,False,74.0,12.0,0.0,0.0,0.013513513513513514,0.0,0.0,0.0,0.0,0.0,0.0
Yo dude guess who just got arrested the other day,PERSONAL,0,en,Yo dude guess who just got arrested the other day,721e9dffd7782dae,721e9dffd7782dae,dataset_5971_real,2026-08-01,False,49.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
You can jot down things you want to remember later.,PERSONAL,0,en,You can jot down things you want to remember later,1f95f5b7f284967e,1f95f5b7f284967e,dataset_5971_real,2026-08-01,False,51.0,10.0,0.0,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0
