text,category,label_id,language,clean_text,template_hash,template_sig,source,timestamp,is_synthetic,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
"I can't keep going through this. It was never my intention to run you out, but if you choose to do that rather than keep the room clean so *I* don't have to say no to visitors, then maybe that's the best choice. Yes, I wanted you to be embarassed, so maybe you'd feel for once how I feel when i have a friend who wants to drop buy and i have to say no, as happened this morning. I've tried everything. I don't know what else to do.",TRANSACTIONAL,1,en,I can t keep going through this It was never my intention to run you out but if you choose to do that rather than keep the room clean so I don t have to say no to visitors then maybe that s the best choice Yes I wanted you to be embarassed so maybe you d feel for once how I feel when i have a friend who wants to drop buy and i have to say no as happened this morning I ve tried everything I don t know what else to do,67ee96e937684106,67ee96e937684106,dataset_5971_real,2026-08-01,False,431.0,95.0,0.0,0.0,0.04176334106728538,0.0,0.0,1.0,0.0,0.0,0.0
Ok... Thanx... Gd nite 2 ü too...,PERSONAL,0,en,Ok Thanx Gd nite 2 ü too,1ef7a9038ed510ec,1ef7a9038ed510ec,dataset_5971_real,2026-08-01,False,33.0,7.0,0.030303030303030304,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0
HI DARLIN HOW WAS WORK DID U GET INTO TROUBLE? IJUST TALKED TO YOUR MUM ALL MORNING! I HAD A REALLY GOOD TIME LAST NIGHT IM GOIN OUT SOON BUT CALL ME IF U CAN,PERSONAL,0,en,HI DARLIN HOW WAS WORK DID U GET INTO TROUBLE IJUST TALKED TO YOUR MUM ALL MORNING I HAD A REALLY GOOD TIME LAST NIGHT IM GOIN OUT SOON BUT CALL ME IF U CAN,eb19d12222f6a4a0,eb19d12222f6a4a0,dataset_5971_real,2026-08-01,False,158.0,35.0,0.0,1.0,0.012658227848101266,0.0,0.0,0.0,0.0,0.0,0.0
Fantasy Football is back on your TV. Go to Sky Gamestar on Sky Active and play £250k Dream Team. register now!SKY OPT OUT to 88088,SCAM,3,en,Fantasy Football is back on your TV Go to Sky Gamestar on Sky Active and play £250k Dream Team register now SKY OPT OUT to 88088,e3c7806d67a448aa,e3c7806d67a448aa,dataset_5971_real,2026-08-01,False,130.0,26.0,0.06153846153846154,1.0,0.03076923076923077,0.0,0.0,1.0,0.0,0.0,0.0
You should get more chicken broth if you want ramen unless there's some I don't know about,PERSONAL,0,en,You should get more chicken broth if you want ramen unless there s some I don t know about,a30eec461e79c0e8,a30eec461e79c0e8,dataset_5971_real,2026-08-01,False,90.0,19.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
"The fact that you're cleaning shows you know why i'm upset. Your priority is constantly ""what i want to do,"" not ""what i need to do.""",PERSONAL,0,en,The fact that you re cleaning shows you know why i m upset Your priority is constantly what i want to do not what i need to do,10496347ea019b50,10496347ea019b50,dataset_5971_real,2026-08-01,False,133.0,28.0,0.0,0.0,0.06766917293233082,0.0,0.0,0.0,0.0,0.0,0.0
"When people see my msgs, They think Iam addicted to msging... They are wrong, Bcoz They dont know that Iam addicted to my sweet Friends..!!",PERSONAL,0,en,When people see my msgs They think Iam addicted to msging They are wrong Bcoz They dont know that Iam addicted to my sweet Friends,565d23061c436c6f,565d23061c436c6f,dataset_5971_real,2026-08-01,False,139.0,25.0,0.0,2.0,0.06474820143884892,0.0,0.0,0.0,0.0,0.0,0.0
"I'm home, my love ... If your still awake ... *loving kiss*",PERSONAL,0,hinglish,I m home my love If your still awake loving kiss,480c4da815f8d30c,480c4da815f8d30c,dataset_5971_real,2026-08-01,False,59.0,11.0,0.0,0.0,0.1694915254237288,0.0,0.0,0.0,0.0,0.0,0.0
Just got to  &lt;#&gt;,PERSONAL,0,en,Just got to lt gt,5bdda73bb5e04cf8,5bdda73bb5e04cf8,dataset_5971_real,2026-08-01,False,22.0,5.0,0.0,0.0,0.22727272727272727,0.0,0.0,0.0,0.0,0.0,0.0
Geeeee ... I love you so much I can barely stand it,PERSONAL,0,en,Geeeee I love you so much I can barely stand it,c396eeda8fd8648f,c396eeda8fd8648f,dataset_5971_real,2026-08-01,False,51.0,11.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
Can't. I feel nauseous. I'm so pissed. I didn't eat any sweets all week cause today I was planning to pig out. I was dieting all week. And now I'm not hungry :/,PERSONAL,0,en,Can t I feel nauseous I m so pissed I didn t eat any sweets all week cause today I was planning to pig out I was dieting all week And now I m not hungry,d5b7f5f040b690fc,d5b7f5f040b690fc,dataset_5971_real,2026-08-01,False,160.0,36.0,0.0,0.0,0.06875,0.0,0.0,0.0,0.0,0.0,0.0
"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?",PROMOTIONAL,2,en,Do you realize that in about 40 years we ll have thousands of old ladies running around with tattoos,661834de6da846d8,661834de6da846d8,dataset_5971_real,2026-08-01,False,102.0,19.0,0.0196078431372549,0.0,0.029411764705882353,0.0,0.0,1.0,0.0,0.0,0.0
Convey my best regards to him..thanks,PERSONAL,0,en,Convey my best regards to him thanks,0925c1485e89d7f9,0925c1485e89d7f9,dataset_5971_real,2026-08-01,False,37.0,7.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,0.0,0.0,0.0
Can you let me know details of fri when u find out cos I'm not in tom or fri. mentionned chinese. Thanks,PERSONAL,0,en,Can you let me know details of fri when u find out cos I m not in tom or fri mentionned chinese Thanks,bc4650a6e8422c3c,bc4650a6e8422c3c,dataset_5971_real,2026-08-01,False,104.0,23.0,0.0,0.0,0.028846153846153848,0.0,0.0,0.0,0.0,0.0,0.0
Smith waste da.i wanna gayle.,PERSONAL,0,en,Smith waste da i wanna gayle,fa2a883c3e4eaf1e,fa2a883c3e4eaf1e,dataset_5971_real,2026-08-01,False,29.0,6.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
IM FINE BABES AINT BEEN UP 2 MUCH THO! SAW SCARY MOVIE YEST ITS QUITE FUNNY! WANT 2MRW AFTERNOON? AT TOWN OR MALL OR SUMTHIN?xx,TRANSACTIONAL,1,en,IM FINE BABES AINT BEEN UP 2 MUCH THO SAW SCARY MOVIE YEST ITS QUITE FUNNY WANT 2MRW AFTERNOON AT TOWN OR MALL OR SUMTHIN xx,5bce0983a70181c8,5bce0983a70181c8,dataset_5971_real,2026-08-01,False,127.0,26.0,0.015748031496062992,2.0,0.031496062992125984,0.0,0.0,0.0,0.0,0.0,0.0
Havent mus ask if u can 1st wat. Of meet 4 lunch den u n him meet can already lor. Or u wan 2 go ask da ge 1st then confirm w me asap?,PERSONAL,0,en,Havent mus ask if u can 1st wat Of meet 4 lunch den u n him meet can already lor Or u wan 2 go ask da ge 1st then confirm w me asap,9dc0704d18b91dd1,9dc0704d18b91dd1,dataset_5971_real,2026-08-01,False,134.0,34.0,0.029850746268656716,0.0,0.022388059701492536,0.0,0.0,0.0,0.0,0.0,0.0
INR 469 spent on Kotak Credit A/c <ACCT> on 19-Mar-2026 at KONARK ENTERPRISES PVT. Avl limit INR 2673.44 Fraud? https://kotak.bank.in/KBANKT/CCTXN,TRANSACTIONAL,1,en,INR 469 spent on Kotak Credit A c ACCT on 19 Mar 2026 at KONARK ENTERPRISES PVT Avl limit INR 2673 44 Fraud httpurl https kotak bank in kbankt cctxn,a6dc27e3c0399d5b,a6dc27e3c0399d5b,user_dataset_384,2026-08-15,False,146.0,30.0,0.10273972602739725,0.0,0.10273972602739725,1.0,0.0,2.0,0.0,0.0,0.0
I love you. You set my soul on fire. It is not just a spark. But it is a flame. A big rawring flame. XoXo,PERSONAL,0,en,I love you You set my soul on fire It is not just a spark But it is a flame A big rawring flame XoXo,06233fcb1be55ca2,06233fcb1be55ca2,dataset_5971_real,2026-08-01,False,105.0,25.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
"Hello darling how are you today? I would love to have a chat, why dont you tell me what you look like and what you are in to sexy?",SCAM,3,en,Hello darling how are you today I would love to have a chat why dont you tell me what you look like and what you are in to sexy,545038a1607dcaba,545038a1607dcaba,dataset_5971_real,2026-08-01,False,130.0,29.0,0.0,0.0,0.023076923076923078,0.0,0.0,0.0,0.0,0.0,0.0
Those ducking chinchillas,PERSONAL,0,hinglish,Those ducking chinchillas,d95d15e81f06e2eb,d95d15e81f06e2eb,dataset_5971_real,2026-08-01,False,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yes:)sura in sun tv.:)lol.,PERSONAL,0,en,Yes sura in sun tv lol,bc37dc8ed8fab4d3,bc37dc8ed8fab4d3,dataset_5971_real,2026-08-01,False,26.0,6.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0
"Dear Consumer (<PHONE>), we regret to inform that you may face power failure from <PHONE>:00 AM to 01:00 PM in your area due to Maintenance.MSEDCL",TRANSACTIONAL,1,en,Dear Consumer PHONE we regret to inform that you may face power failure from PHONE 00 AM to 01 00 PM in your area due to Maintenance MSEDCL,c05253ada5a5cde0,c05253ada5a5cde0,user_dataset_384,2026-08-15,False,146.0,28.0,0.0410958904109589,0.0,0.0684931506849315,0.0,0.0,0.0,0.0,0.0,0.0
X course it 2yrs. Just so her messages on messenger lik you r sending me,TRANSACTIONAL,1,en,X course it 2yrs Just so her messages on messenger lik you r sending me,59a405dea538b618,59a405dea538b618,dataset_5971_real,2026-08-01,False,72.0,15.0,0.013888888888888888,0.0,0.013888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
"That's the trouble with classes that go well - you're due a dodgey one … Expecting mine tomo! See you for recovery, same time, same place",TRANSACTIONAL,1,en,That s the trouble with classes that go well you re due a dodgey one … Expecting mine tomo See you for recovery same time same place,003b3dbaaae6b804,003b3dbaaae6b804,dataset_5971_real,2026-08-01,False,137.0,27.0,0.0,1.0,0.051094890510948905,0.0,0.0,0.0,0.0,0.0,0.0
But your brother transfered only  &lt;#&gt;  +  &lt;#&gt; . Pa.,PERSONAL,0,en,But your brother transfered only lt gt lt gt Pa,98f0faeb6f1d1113,98f0faeb6f1d1113,dataset_5971_real,2026-08-01,False,63.0,10.0,0.0,0.0,0.20634920634920634,0.0,0.0,0.0,0.0,0.0,0.0
<Forwarded from <PHONE>>Please CALL <PHONE> immediately as there is an urgent message waiting for you.,SCAM,3,en,Forwarded from PHONE Please CALL PHONE immediately as there is an urgent message waiting for you,5a5321863dfeed8d,5a5321863dfeed8d,dataset_5971_real,2026-08-01,False,102.0,16.0,0.0,0.0,0.06862745098039216,0.0,0.0,0.0,2.0,0.0,0.0
WHEN THE FIRST STRIKE IS A RED ONE. THE BIRD + ANTELOPE BEGIN TOPLAY IN THE FIELDOF SELFINDEPENDENCE BELIEVE THIS + THE FLOWER OF CONTENTION WILL GROW.RANDOM!,TRANSACTIONAL,1,en,WHEN THE FIRST STRIKE IS A RED ONE THE BIRD ANTELOPE BEGIN TOPLAY IN THE FIELDOF SELFINDEPENDENCE BELIEVE THIS THE FLOWER OF CONTENTION WILL GROW RANDOM,5d12ac0a82460b22,5d12ac0a82460b22,dataset_5971_real,2026-08-01,False,158.0,26.0,0.0,1.0,0.03164556962025317,0.0,0.0,0.0,0.0,0.0,0.0
YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = <PHONE> Just 20p per min NTT Ltd,SCAM,3,en,YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now PHONE Just 20p per min NTT Ltd,93a38aa9b4c4fb52,93a38aa9b4c4fb52,dataset_5971_real,2026-08-01,False,87.0,18.0,0.022988505747126436,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
Dont think you need yellow card for uk travel. Ask someone that has gone before. If you do its just  &lt;#&gt; bucks,PERSONAL,0,en,Dont think you need yellow card for uk travel Ask someone that has gone before If you do its just lt gt bucks,baf619c442f4f143,baf619c442f4f143,dataset_5971_real,2026-08-01,False,116.0,23.0,0.0,0.0,0.0603448275862069,0.0,0.0,0.0,0.0,0.0,0.0
I got a call from a landline number. . . I am asked to come to anna nagar . . . I will go in the afternoon,PERSONAL,0,en,I got a call from a landline number I am asked to come to anna nagar I will go in the afternoon,04f0f4cdc32e85c9,04f0f4cdc32e85c9,dataset_5971_real,2026-08-01,False,106.0,22.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0
Remind me how to get there and I shall do so,PERSONAL,0,en,Remind me how to get there and I shall do so,5a2df857506ed49d,5a2df857506ed49d,dataset_5971_real,2026-08-01,False,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Are u awake? Is there snow there?,PERSONAL,0,en,Are u awake Is there snow there,c14367db39f2ac38,c14367db39f2ac38,dataset_5971_real,2026-08-01,False,33.0,7.0,0.0,0.0,0.06060606060606061,0.0,0.0,0.0,0.0,0.0,0.0
I'm in a movie... Collect car oredi...,PERSONAL,0,en,I m in a movie Collect car oredi,0b96351a9f05dd69,0b96351a9f05dd69,dataset_5971_real,2026-08-01,False,38.0,8.0,0.0,0.0,0.18421052631578946,0.0,0.0,0.0,0.0,0.0,0.0
"Forgot it takes me 3 years to shower, sorry. Where you at/your phone dead yet?",TRANSACTIONAL,1,en,Forgot it takes me 3 years to shower sorry Where you at your phone dead yet,356bd0976e315494,356bd0976e315494,dataset_5971_real,2026-08-01,False,78.0,16.0,0.01282051282051282,0.0,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0
"Congrats, Your Product Order at Paytm Mall Pvt. Ltd. Is accepted. Message  Your Name Company and account number to PH <PHONE>",SCAM,3,en,Congrats Your Product Order at Paytm Mall Pvt Ltd Is accepted Message Your Name Company and account number to PH PHONE,0c70c2a0499d172c,0c70c2a0499d172c,dataset_5971_real,2026-08-01,False,125.0,21.0,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.0,0.0
How? Izzit still raining?,PERSONAL,0,en,How Izzit still raining,be2ad4cd9c9f3c06,be2ad4cd9c9f3c06,dataset_5971_real,2026-08-01,False,25.0,4.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Dont gimme that lip caveboy,PERSONAL,0,en,Dont gimme that lip caveboy,b8304114816b60db,b8304114816b60db,dataset_5971_real,2026-08-01,False,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
She left it very vague. She just said she would inform the person in accounting about the delayed rent and that i should discuss with the housing agency about my renting another place. But checking online now and all places around usc are  &lt;#&gt;  and up,TRANSACTIONAL,1,hinglish,She left it very vague She just said she would inform the person in accounting about the delayed rent and that i should discuss with the housing agency about my renting another place But checking online now and all places around usc are lt gt and up,3a1180b513ae4863,3a1180b513ae4863,dataset_5971_real,2026-08-01,False,257.0,47.0,0.0,0.0,0.027237354085603113,0.0,0.0,0.0,0.0,0.0,0.0
You always make things bigger than they are,PERSONAL,0,en,You always make things bigger than they are,379e66a69df3a284,379e66a69df3a284,dataset_5971_real,2026-08-01,False,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yes but can we meet in town cos will go to gep and then home. You could text at bus stop. And don't worry we'll have finished by march … ish!,PERSONAL,0,en,Yes but can we meet in town cos will go to gep and then home You could text at bus stop And don t worry we ll have finished by march … ish,4ea43f30fac96f15,4ea43f30fac96f15,dataset_5971_real,2026-08-01,False,141.0,33.0,0.0,1.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0
I have to take exam with in march 3,PERSONAL,0,en,I have to take exam with in march 3,b229227a990b217b,b229227a990b217b,dataset_5971_real,2026-08-01,False,35.0,9.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Just wanted to say holy shit you guys weren't kidding about this bud,PERSONAL,0,hinglish,Just wanted to say holy shit you guys weren t kidding about this bud,9c9eb877c5e12ad9,9c9eb877c5e12ad9,dataset_5971_real,2026-08-01,False,68.0,14.0,0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0
Lol yep did that yesterday. Already got my fireplace. Now its just another icon sitting there for me.,PERSONAL,0,en,Lol yep did that yesterday Already got my fireplace Now its just another icon sitting there for me,cbf3be13dfae8c36,cbf3be13dfae8c36,dataset_5971_real,2026-08-01,False,101.0,18.0,0.0,0.0,0.0297029702970297,0.0,0.0,0.0,0.0,0.0,0.0
"Dear customer, Due to BVN system upgrade, your ATM CARD has been de-activated by CBN. To re-activate call customer care <PHONE> for help.",SCAM,3,en,Dear customer Due to BVN system upgrade your ATM CARD has been de activated by CBN To re activate call customer care PHONE for help,84605254af7424e7,84605254af7424e7,dataset_5971_real,2026-08-01,False,137.0,25.0,0.0,0.0,0.058394160583941604,0.0,0.0,0.0,0.0,0.0,0.0
Ok. No wahala. Just remember that a friend in need ...,PERSONAL,0,en,Ok No wahala Just remember that a friend in need,4b5ad45aec296a34,4b5ad45aec296a34,dataset_5971_real,2026-08-01,False,54.0,10.0,0.0,0.0,0.09259259259259259,0.0,0.0,0.0,0.0,0.0,0.0
URGENT! We are trying to contact U. Todays draw shows that you have won a £800 prize GUARANTEED. Call <PHONE> from land line. Claim C52. Valid 12hrs only,SCAM,3,en,URGENT We are trying to contact U Todays draw shows that you have won a £800 prize GUARANTEED Call PHONE from land line Claim C52 Valid 12hrs only,7728cb99c59938bf,7728cb99c59938bf,dataset_5971_real,2026-08-01,False,153.0,28.0,0.0457516339869281,1.0,0.05228758169934641,0.0,0.0,1.0,1.0,0.0,0.0
Not planned yet :)going to join company on jan 5 only.don know what will happen after that.,PERSONAL,0,en,Not planned yet going to join company on jan 5 only don know what will happen after that,b1a8bb15b12c0019,b1a8bb15b12c0019,dataset_5971_real,2026-08-01,False,91.0,18.0,0.01098901098901099,0.0,0.04395604395604396,0.0,0.0,0.0,0.0,0.0,0.0
"Waqt se pehle or naseeb se zyada kisi ko kuch nahi milta,Zindgi wo nahi he jo hum sochte hai Zindgi wo hai jo ham jeetey hai..........",PERSONAL,0,hinglish,Waqt se pehle or naseeb se zyada kisi ko kuch nahi milta Zindgi wo nahi he jo hum sochte hai Zindgi wo hai jo ham jeetey hai,c03b22928172f4c6,c03b22928172f4c6,dataset_5971_real,2026-08-01,False,134.0,27.0,0.0,0.0,0.08208955223880597,0.0,0.0,0.0,0.0,0.0,0.0
I wait 4 ü inside da car park...,PERSONAL,0,en,I wait 4 ü inside da car park,a3cedffa6bf86022,a3cedffa6bf86022,dataset_5971_real,2026-08-01,False,32.0,8.0,0.03125,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0
Oh and by the way you do have more food in your fridge! Want to go out for a meal tonight?,PERSONAL,0,en,Oh and by the way you do have more food in your fridge Want to go out for a meal tonight,d6ed26bf0c981532,d6ed26bf0c981532,dataset_5971_real,2026-08-01,False,90.0,21.0,0.0,1.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
No we sell it all so we'll have tons if coins. Then sell our coins to someone thru paypal. Voila! Money back in life pockets:),PERSONAL,0,en,No we sell it all so we ll have tons if coins Then sell our coins to someone thru paypal Voila Money back in life pockets,27017c78c4e9fd0d,27017c78c4e9fd0d,dataset_5971_real,2026-08-01,False,126.0,26.0,0.0,1.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0
I wanted to ask ü to wait 4 me to finish lect. Cos my lect finishes in an hour anyway.,PERSONAL,0,en,I wanted to ask ü to wait 4 me to finish lect Cos my lect finishes in an hour anyway,6d842f5d15467c70,6d842f5d15467c70,dataset_5971_real,2026-08-01,False,86.0,20.0,0.011627906976744186,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0
"It wont b until 2.15 as trying 2 sort house out, is that ok?",PERSONAL,0,en,It wont b until 2 15 as trying 2 sort house out is that ok,5e087112b470923a,5e087112b470923a,dataset_5971_real,2026-08-01,False,60.0,15.0,0.06666666666666667,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
Want to send me a virtual hug?... I need one,PERSONAL,0,en,Want to send me a virtual hug I need one,40b55f86188c14f0,40b55f86188c14f0,dataset_5971_real,2026-08-01,False,44.0,10.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
how are you? I miss you!,PERSONAL,0,en,how are you I miss you,be6fa8ef6858a458,be6fa8ef6858a458,dataset_5971_real,2026-08-01,False,24.0,6.0,0.0,1.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
