source,text,category,is_synthetic,clean_text,label_id,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Dataset_5971,Think you sent the text to the home phone. That cant display texts. If you still want to send it his number is,personal,False,think you sent the text to the home phone. that cant display texts. if you still want to send it his number is,0,110.0,23.0,0.0,0.0,0.01818181818181818,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Well obviously not because all the people in my cool college life went home ;_;,personal,False,well obviously not because all the people in my cool college life went home ;_;,0,79.0,15.0,0.0,0.0,0.0379746835443038,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Are you at work right now ?,personal,False,are you at work right now ?,0,27.0,7.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Indians r poor but India is not a poor country. Says one of the swiss bank directors. He says that "" &lt;#&gt;  lac crore"" of Indian money is deposited in swiss banks which can be used for 'taxless' budget for  &lt;#&gt;  yrs. Can give  &lt;#&gt;  crore jobs to all Indians. From any village to Delhi 4 lane roads. Forever free power suply to more than  &lt;#&gt;  social projects. Every citizen can get monthly  &lt;#&gt; /- for  &lt;#&gt;  yrs. No need of World Bank &amp; IMF loan. Think how our money is blocked by rich politicians. We have full rights against corrupt politicians. Itna forward karo ki pura INDIA padhe.g.m.""",transactional,False,"indians r poor but india is not a poor country. says one of the swiss bank directors. he says that "" &lt;#&gt; lac crore"" of indian money is deposited in swiss banks which can be used for 'taxless' budget for &lt;#&gt; yrs. can give &lt;#&gt; crore jobs to all indians. from any village to delhi 4 lane roads. forever free power suply to more than &lt;#&gt; social projects. every citizen can get monthly &lt;#&gt; /- for &lt;#&gt; yrs. no need of world bank &amp; imf loan. think how our money is blocked by rich politicians. we have full rights against corrupt politicians. itna forward karo ki pura india padhe.g.m.""",1,629.0,109.0,0.001589825119236884,0.0,0.08267090620031796,0.0,0.0,3.0,1.0,0.0,0.0
Dataset_5971,"Carlos is down but I have to pick it up from him, so I'll swing by usf in a little bit",personal,False,"carlos is down but i have to pick it up from him, so i'll swing by usf in a little bit",0,86.0,21.0,0.0,0.0,0.023255813953488372,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was sleeping!!",personal,False,"my parents, my kidz, my friends n my colleagues. all screaming.. surprise !! and i was sleeping!!",0,97.0,17.0,0.0,4.0,0.09278350515463918,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Check mail.i have mailed varma and kept copy to you regarding membership.take care.insha allah.,transactional,False,check mail.i have mailed varma and kept copy to you regarding membership take care insha allah.,1,95.0,16.0,0.0,0.0,0.042105263157894736,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime any networks mins? UNLIMITED TEXT? call 08000930705 NOW,promotional,False,we tried to contact you re your reply to our offer of a video handset? 750 anytime any networks mins? unlimited text? call phonenumber now,2,138.0,25.0,0.10144927536231885,0.0,0.021739130434782608,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,I thk 50 shd be ok he said plus minus 10.. Did ü leave a line in between paragraphs?,personal,False,i thk 50 shd be ok he said plus minus 10.. did ü leave a line in between paragraphs?,0,84.0,19.0,0.047619047619047616,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Siva is in hostel aha:-.,personal,False,siva is in hostel aha:-.,0,24.0,5.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,You will recieve your tone within the next 24hrs. For Terms and conditions please see Channel U Teletext Pg 750,promotional,False,you will recieve your tone within the next 24hrs. for terms and conditions please see channel u teletext pg 750,2,111.0,20.0,0.04504504504504504,0.0,0.009009009009009009,0.0,0.0,1.0,0.0,0.0,0.0
user_sms_data,INR 100 spent on Kotak Credit Card x8328 on 12-Mar-2026 at UPI-607120135499-GPAY-. Avl limit INR 17088.58 Fraud? https://kotak.bank.in/KBANKT/CCTXN,transactional,False,inr 100 spent on kotak credit card x8328 on 12-mar-2026 at upi- phonenumber -gpay-. avl limit inr 17088.58 fraud? kotak bank in kbankt cctxn,1,147.0,24.0,0.21768707482993196,0.0,0.10204081632653061,1.0,1.0,2.0,0.0,0.0,0.0
Dataset_5971,We are okay. Going to sleep now. Later,personal,False,we are okay. going to sleep now. later,0,38.0,8.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I don't quite know what to do. I still can't get hold of anyone. I cud pick you up bout 7.30pm and we can see if they're in the pub?,personal,False,i don't quite know what to do. i still can't get hold of anyone. i cud pick you up bout 7.30pm and we can see if they're in the pub?,0,132.0,30.0,0.022727272727272728,0.0,0.05303030303030303,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ü ready then call me...,personal,False,ü ready then call me...,0,23.0,5.0,0.0,0.0,0.13043478260869565,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,on hen night. Going with a swing,personal,False,on hen night. going with a swing,0,32.0,7.0,0.0,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Nope. I just forgot. Will show next week,personal,False,nope. i just forgot. will show next week,0,40.0,8.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,No problem with the renewal. I.ll do it right away but i dont know his details.,personal,False,no problem with the renewal. i ll do it right away but i dont know his details.,0,79.0,17.0,0.0,0.0,0.0379746835443038,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Okie�wonderful!!,personal,False,okie�wonderful!!,0,16.0,1.0,0.0,2.0,0.1875,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971," says that he's quitting at least5times a day so i wudn't take much notice of that. Nah, she didn't mind. Are you gonna see him again? Do you want to come to taunton tonight? U can tell me all about !",personal,False,"says that he's quitting at least5times a day so i wudn't take much notice of that. nah, she didn't mind. are you gonna see him again? do you want to come to taunton tonight? u can tell me all about !",0,200.0,41.0,0.005,1.0,0.045,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Orh i tot u say she now still dun believe.,personal,False,orh i tot u say she now still dun believe.,0,42.0,10.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I called but no one pick up e phone. I ask both of them already they said ok.,personal,False,i called but no one pick up e phone. i ask both of them already they said ok.,0,77.0,18.0,0.0,0.0,0.025974025974025976,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"K so am I, how much for an 8th? Fifty?",personal,False,"k so am i, how much for an 8th? fifty?",0,38.0,10.0,0.02631578947368421,0.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  2 Lacs.there is no source to arrange this amount.,personal,False,i wnt to buy a bmw car urgently its vry urgent but hv a shortage of 2 lacs there is no source to arrange this amount.,0,119.0,26.0,0.008403361344537815,0.0,0.04201680672268908,1.0,0.0,0.0,2.0,0.0,0.0
Dataset_5971,I'm coming home 4 dinner.,personal,False,i'm coming home 4 dinner.,0,25.0,5.0,0.04,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I told that am coming on wednesday.,personal,False,i told that am coming on wednesday.,0,35.0,7.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I HAVE A DATE ON SUNDAY WITH WILL, Hope U understand!!",transactional,False,"i have a date on sunday with will, hope u understand!!",1,54.0,11.0,0.0,2.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"I am .. On the snowboarding trip. I was wondering if your planning to get everyone together befor we go..a meet and greet kind of affair? Cheers, ",transactional,False,"i am .. on the snowboarding trip. i was wondering if your planning to get everyone together befor we go..a meet and greet kind of affair? cheers,",1,146.0,27.0,0.0,0.0,0.04794520547945205,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,We owe you for the last tax year. Please follow our secure link http:Ow.ly/ozvo308t.Jxz for more information.,personal,False,we owe you for the last tax year. please follow our secure link http: ow ly ozvo308t jxz for more information.,0,109.0,21.0,0.027522935779816515,0.0,0.05504587155963303,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I liked your new house,personal,False,i liked your new house,0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Ya they are well and fine., BBD(pooja) full pimples..even she become quite black..and ur rite here its too cold, wearing sweatter..",transactional,False,"ya they are well and fine., bbd(pooja) full pimples even she become quite black and ur rite here its too cold, wearing sweatter..",1,131.0,23.0,0.0,0.0,0.08396946564885496,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Eh u remember how to spell his name... Yes I remember. He was naughty make until i was wet.,personal,False,eh u remember how to spell his name... yes i remember. he was naughty make until i was wet.,0,91.0,19.0,0.0,0.0,0.054945054945054944,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I wont. So wat's wit the guys,personal,False,i wont. so wat's wit the guys,0,29.0,7.0,0.0,0.0,0.06896551724137931,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ya had just now.onion roast.,personal,False,ya had just now onion roast.,0,28.0,6.0,0.0,0.0,0.07142857142857142,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Yes I posted a couple of pics on fb. There's still snow outside too. I'm just waking up :),personal,False,yes i posted a couple of pics on fb. there's still snow outside too. i'm just waking up :),0,90.0,19.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Whatsup there. Dont u want to sleep,personal,False,whatsup there. dont u want to sleep,0,35.0,7.0,0.0,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Busy here. Trying to finish for new year. I am looking forward to finally meeting you...,personal,False,busy here. trying to finish for new year. i am looking forward to finally meeting you...,0,88.0,16.0,0.0,0.0,0.056818181818181816,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,CHEERS U TEX MECAUSE U WEREBORED! YEAH OKDEN HUNNY R UIN WK SAT?SOUNDS LIKEYOUR HAVIN GR8FUN J! KEEP UPDAT COUNTINLOTS OF LOVEME XXXXX.,transactional,False,cheers u tex mecause u werebored! yeah okden hunny r uin wk sat?sounds likeyour havin gr8fun j! keep updat countinlots of loveme xxxxx.,1,136.0,23.0,0.007352941176470588,2.0,0.03676470588235294,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,In sch but neva mind u eat 1st lor..,personal,False,in sch but neva mind u eat 1st lor..,0,36.0,9.0,0.027777777777777776,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Oi when you gonna ring,personal,False,oi when you gonna ring,0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Kindly send some one to our flat before  &lt;DECIMAL&gt;  today.,personal,False,kindly send some one to our flat before &lt;decimal&gt; today.,0,64.0,10.0,0.0,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Lmao ok I wont be needing u to do my hair anymore.,personal,False,lmao ok i wont be needing u to do my hair anymore.,0,50.0,12.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Howz that persons story..have u heard that?,transactional,False,howz that persons story have u heard that?,1,43.0,8.0,0.0,0.0,0.06976744186046512,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I have many dependents,personal,False,i have many dependents,0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love",personal,False,"well, i have to leave for my class babe ... you never came back to me ... :-( ... hope you have a nice sleep, my love",0,117.0,27.0,0.0,0.0,0.11965811965811966,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Final Chance! Claim ur £150 worth of discount vouchers today! Text YES to 85023 now! SavaMob, member offers mobile! T Cs SavaMob POBOX84, M263UZ. £3.00 Subs 16",transactional,False,"final chance! claim ur £150 worth of discount vouchers today! text yes to 85023 now! savamob, member offers mobile! t cs savamob pobox84, m263uz. £3.00 subs 16",1,159.0,27.0,0.11320754716981132,4.0,0.06289308176100629,0.0,0.0,2.0,0.0,0.0,0.0
Dataset_5971,You are right. Meanwhile how's project twins comin up,personal,False,you are right. meanwhile how's project twins comin up,0,53.0,9.0,0.0,0.0,0.03773584905660377,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Watch lor. I saw a few swatch one i thk quite ok. Ard 116 but i need 2nd opinion leh...,personal,False,watch lor. i saw a few swatch one i thk quite ok. ard 116 but i need 2nd opinion leh...,0,87.0,20.0,0.04597701149425287,0.0,0.05747126436781609,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,You flippin your shit yet?,personal,False,you flippin your shit yet?,0,26.0,5.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"When I was born, GOD said, ""Oh No! Another IDIOT"". When you were born, GOD said, ""OH No! COMPETITION"". Who knew, one day these two will become FREINDS FOREVER!",personal,False,"when i was born, god said, ""oh no! another idiot"". when you were born, god said, ""oh no! competition"". who knew, one day these two will become freinds forever!",0,159.0,29.0,0.0,3.0,0.0880503144654088,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Good night my dear.. Sleepwell and sweet dreams,personal,False,good night my dear.. sleepwell and sweet dreams,0,47.0,8.0,0.0,0.0,0.0425531914893617,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Hi, your JioHotstar verification code is 8698",transactional,False,"hi, your jiohotstar verification code is 8698",1,45.0,7.0,0.08888888888888889,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,When/where do I pick you up,personal,False,when/where do i pick you up,0,27.0,6.0,0.0,0.0,0.037037037037037035,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week,personal,False,he says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week,0,119.0,24.0,0.0,0.0,0.025210084033613446,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Had your mobile 10 mths? Update to latest Orange camera/video phones for FREE. Save £s with Free texts/weekend calls. Text YES for a callback orno to opt out,promotional,False,had your mobile 10 mths? update to latest orange camera/video phones for free. save £s with free texts/weekend calls. text yes for a callback orno to opt out,2,157.0,28.0,0.012738853503184714,0.0,0.03821656050955414,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Mobile Internet ka full fayda. Ab karo download MP3, images, videos, games sirf Re1 mein. Click Now! http://10.11.233.29/vodafone/66826/index.php3 Surfing@10p/10kb",promotional,False,"mobile internet ka full fayda. ab karo download mp3, images, videos, games sirf re1 mein. click now! phonenumber vodafone 66826 index php3 surfing@10p/10kb",2,163.0,23.0,0.12883435582822086,1.0,0.11042944785276074,1.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Bloomberg -Message center +447797706008 Why wait? Apply for your future http://careers. bloomberg.com,promotional,False,bloomberg -message center phonenumber why wait? apply for your future careers bloomberg com,2,101.0,13.0,0.1188118811881188,0.0,0.07920792079207921,1.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,"The last thing i ever wanted to do was hurt you. And i didn't think it would have. You'd laugh, be embarassed, delete the tag and keep going. But as far as i knew, it wasn't even up. The fact that you even felt like i would do it to hurt you shows you really don't know me at all. It was messy wednesday, but it wasn't bad. The problem i have with it is you HAVE the time to clean it, but you choose not to. You skype, you take pictures, you sleep, you want to go out. I don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. You used to be good about at least making the bed.",personal,False,"the last thing i ever wanted to do was hurt you. and i didn't think it would have. you'd laugh, be embarassed, delete the tag and keep going. but as far as i knew, it wasn't even up. the fact that you even felt like i would do it to hurt you shows you really don't know me at all. it was messy wednesday, but it wasn't bad. the problem i have with it is you have the time to clean it, but you choose not to. you skype, you take pictures, you sleep, you want to go out. i don't mind a few things here and there, but when you don't make the bed, when you throw laundry on top of it, when i can't have a friend in the house because i'm embarassed that there's underwear and bras strewn on the bed, pillows on the floor, that's something else. you used to be good about at least making the bed.",0,790.0,162.0,0.0,0.0,0.043037974683544304,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,My drive can only be read. I need to write,personal,False,my drive can only be read. i need to write,0,42.0,10.0,0.0,0.0,0.023809523809523808,0.0,0.0,0.0,0.0,0.0,0.0
