source,text,category,is_synthetic,clean_text,label_id,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count
Dataset_5971,Where's my boytoy? I miss you ... What happened?,personal,False,where's my boytoy? i miss you ... what happened?,0,48.0,9.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hey! There's veggie pizza... :/,personal,False,hey! there's veggie pizza... :/,0,31.0,5.0,0.0,1.0,0.22580645161290322,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Can... I'm free...,personal,False,can... i'm free...,0,18.0,3.0,0.0,0.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Machan you go to gym tomorrow,  i wil come late goodnight.",personal,False,"machan you go to gym tomorrow, i wil come late goodnight.",0,58.0,11.0,0.0,0.0,0.034482758620689655,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,We don call like  &lt;#&gt;  times oh. No give us hypertension oh.,personal,False,we don call like &lt;#&gt; times oh. no give us hypertension oh.,0,66.0,12.0,0.0,0.0,0.10606060606060606,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Oh k...i'm watching here:),personal,False,oh k...i'm watching here:),0,26.0,4.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ok... The theory test? when are ü going to book? I think it's on 21 may. Coz thought wanna go out with jiayin. But she isnt free,personal,False,ok... the theory test? when are ü going to book? i think it's on 21 may. coz thought wanna go out with jiayin. but she isnt free,0,128.0,27.0,0.015625,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I dont want to hear philosophy. Just say what happen,personal,False,i dont want to hear philosophy. just say what happen,0,52.0,10.0,0.0,0.0,0.019230769230769232,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Sounds great! Im going to sleep now. Have a good night!,personal,False,sounds great! im going to sleep now. have a good night!,0,55.0,11.0,0.0,2.0,0.05454545454545454,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Havent shopping now lor i juz arrive only,personal,False,havent shopping now lor i juz arrive only,0,41.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Dear Customer,
Thank you for ordering from Zepto. Your order is about to be delivered! Share OTP code 1708 with the delivery agent to confirm receipt.",transactional,False,"dear customer, thank you for ordering from zepto. your order is about to be delivered! share otp code 1708 with the delivery agent to confirm receipt.",1,150.0,26.0,0.02666666666666667,1.0,0.02666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Gimme a few was  &lt;#&gt;  minutes ago,personal,False,gimme a few was &lt;#&gt; minutes ago,0,39.0,7.0,0.0,0.0,0.1282051282051282,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Hey i will be late... i'm at amk. Need to drink tea or coffee,personal,False,hey i will be late... i'm at amk. need to drink tea or coffee,0,61.0,14.0,0.0,0.0,0.08196721311475409,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Me n him so funny...,personal,False,me n him so funny...,0,20.0,5.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"And that's fine, I got enough bud to last most of the night at least",transactional,False,"and that's fine, i got enough bud to last most of the night at least",1,68.0,15.0,0.0,0.0,0.029411764705882353,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Wanna have a laugh? Try CHIT-CHAT on your mobile now! Logon by txting the word: CHAT and send it to No: 8883 CM PO Box 4217 London W1A 6ZF 16+ 118p/msg rcvd,promotional,False,wanna have a laugh? try chit-chat on your mobile now! logon by txting the word: chat and send it to no: 8883 cm po box 4217 london w1a 6zf 16+ 118p/msg rcvd,2,156.0,32.0,0.09615384615384616,1.0,0.04487179487179487,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Yes princess! I want to catch you with my big strong hands...,personal,False,yes princess! i want to catch you with my big strong hands...,0,61.0,12.0,0.0,1.0,0.06557377049180328,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Its so common hearin How r u? Wat r u doing? How was ur day? So let me ask u something different. Did u smile today? If not, do it now.... Gud evng.",personal,False,"its so common hearin how r u? wat r u doing? how was ur day? so let me ask u something different. did u smile today? if not, do it now.... gud evng.",0,148.0,33.0,0.0,0.0,0.07432432432432433,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Sorry, I'll go later",personal,False,"sorry, i'll go later",0,20.0,4.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,"Sent Rs.500.00 from Kotak Bank AC X2056 to gpay-12194920045@okbizaxis on 29-03-26.UPI Ref 645409731471. Not you, https://kotak.com/KBANKT/Fraud",transactional,False,"sent rs.500.00 from kotak bank ac x2056 to gpay- phonenumber @okbizaxis on 29 03 26 upi ref phonenumber . not you, kotak com kbankt fraud",1,143.0,25.0,0.26573426573426573,0.0,0.1048951048951049,1.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,K... Must book a not huh? so going for yoga basic on sunday?,personal,False,k... must book a not huh? so going for yoga basic on sunday?,0,60.0,13.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Dad says hurry the hell up,personal,False,dad says hurry the hell up,0,26.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Do you want a new video handset? 750 anytime any network mins? Half Price Line Rental? Camcorder? Reply or call 08000930705 for delivery tomorrow,transactional,False,do you want a new video handset? 750 anytime any network mins? half price line rental? camcorder? reply or call phonenumber for delivery tomorrow,1,145.0,24.0,0.09655172413793103,0.0,0.027586206896551724,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"Over 3,0,000 songs on the www, music. nokia.com. Download 5 free tracks from the Nokia Music Store. Download now at http://music.nokia.co.in/myn5free",promotional,False,"over 3,0,000 songs on the www, music. nokia com . download 5 free tracks from the nokia music store. download now at music nokia co in myn5free",2,149.0,27.0,0.04697986577181208,0.0,0.09395973154362416,1.0,0.0,0.0,0.0,0.0,0.0
user_sms_data,Your Kotak Credit Card xx8328 was delivered to MAHEK AT 17:26 on 12-Mar-2026. Set your PIN to enjoy great deals and avoid closure: https://13.kotak.bank.in/KOTAKB/e/WfnEVN,transactional,False,your kotak credit card xx8328 was delivered to mahek at 17:26 on 12-mar-2026. set your pin to enjoy great deals and avoid closure: 13 kotak bank in kotakb e wfnevn,1,171.0,30.0,0.0935672514619883,0.0,0.08187134502923976,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,So no messages. Had food?,personal,False,so no messages. had food?,0,25.0,5.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Lol no. Just trying to make your day a little more interesting,personal,False,lol no. just trying to make your day a little more interesting,0,62.0,12.0,0.0,0.0,0.016129032258064516,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Guess which pub im in? Im as happy as a pig in clover or whatever the saying is!,personal,False,guess which pub im in? im as happy as a pig in clover or whatever the saying is!,0,80.0,18.0,0.0,1.0,0.025,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Nothing much, chillin at home. Any super bowl plan?",personal,False,"nothing much, chillin at home. any super bowl plan?",0,51.0,9.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,He is world famamus....,personal,False,he is world famamus....,0,23.0,4.0,0.0,0.0,0.17391304347826086,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Rofl betta invest in some  anti aging products,personal,False,rofl betta invest in some anti aging products,0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Eh u remember how 2 spell his name... Yes i did. He have been naughty until I have met him.,personal,False,eh u remember how 2 spell his name... yes i did. he have been naughty until i have met him.,0,91.0,20.0,0.01098901098901099,0.0,0.054945054945054944,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Just sent again. Do you scream and moan in bed, princess?",personal,False,"just sent again. do you scream and moan in bed, princess?",0,57.0,11.0,0.0,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I love u 2 babe! R u sure everything is alrite. Is he being an idiot? Txt bak girlie,personal,False,i love u 2 babe! r u sure everything is alrite. is he being an idiot? txt bak girlie,0,84.0,19.0,0.011904761904761904,1.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,They released vday shirts and when u put it on it makes your bottom half naked instead of those white underwear.,personal,False,they released vday shirts and when u put it on it makes your bottom half naked instead of those white underwear.,0,112.0,21.0,0.0,0.0,0.008928571428571428,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Can you tell Shola to please go to college of medicine and visit the academic department, tell the academic secretary what the current situation is and ask if she can transfer there. She should ask someone to check Sagamu for the same thing and lautech. Its vital she completes her medical education in Nigeria. Its less expensive much less expensive. Unless she will be getting citizen rates in new zealand.",personal,False,"can you tell shola to please go to college of medicine and visit the academic department, tell the academic secretary what the current situation is and ask if she can transfer there. she should ask someone to check sagamu for the same thing and lautech. its vital she completes her medical education in nigeria. its less expensive much less expensive. unless she will be getting citizen rates in new zealand.",0,408.0,70.0,0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I send the print  outs da.,personal,False,i send the print outs da.,0,26.0,6.0,0.0,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Our ride equally uneventful - not too many of those pesky cyclists around at that time of night ;).,personal,False,our ride equally uneventful - not too many of those pesky cyclists around at that time of night ;).,0,99.0,19.0,0.0,0.0,0.04040404040404041,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I'm in a movie... Collect car oredi...,personal,False,i'm in a movie... collect car oredi...,0,38.0,7.0,0.0,0.0,0.18421052631578946,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I HAVE A DATE ON SUNDAY WITH WILL!!,personal,False,i have a date on sunday with will!!,0,35.0,8.0,0.0,2.0,0.05714285714285714,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Not..tel software name..,personal,False,not tel software name..,0,24.0,4.0,0.0,0.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Okie ü wan meet at bishan? Cos me at bishan now. I'm not driving today.,personal,False,okie ü wan meet at bishan? cos me at bishan now. i'm not driving today.,0,71.0,15.0,0.0,0.0,0.056338028169014086,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Goodnight, sleep well da please take care pa. Please.",personal,False,"goodnight, sleep well da please take care pa. please.",0,53.0,9.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC 08718720201 HG/Suite342/2Lands Row/W1J6HL,promotional,False,ur cash-balance is currently 500 pounds - to maximize ur cash-in now send go to 86688 only 150p/msg. cc phonenumber hg/suite342/2lands row/w1j6hl,2,145.0,22.0,0.19310344827586207,0.0,0.05517241379310345,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,"Mum, i've sent you many many messages since i got here. I just want to know that you are actually getting them. Do enjoy the rest of your day.",personal,False,"mum, i've sent you many many messages since i got here. i just want to know that you are actually getting them. do enjoy the rest of your day.",0,142.0,29.0,0.0,0.0,0.035211267605633804,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I will come tomorrow di,personal,False,i will come tomorrow di,0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow,transactional,False,phonenumber - rodger burns - msg = we tried to call you re your reply to our sms for a free nokia mobile + free camcorder. please call now phonenumber for delivery tomorrow,1,172.0,33.0,0.12790697674418605,0.0,0.029069767441860465,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,Its going good...no problem..but still need little experience to understand american customer voice...,transactional,False,its going good no problem but still need little experience to understand american customer voice...,1,102.0,15.0,0.0,0.0,0.0784313725490196,1.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"OH YEAH,AND HAV A GREAT TIME IN NEWQUAY-SEND ME A POSTCARD !1 LOOK AFTER ALL THE GIRLS WHILE IM GONE(U KNOW THE 1IM TALKIN BOUT!)xx",personal,False,"oh yeah,and hav a great time in newquay-send me a postcard !1 look after all the girls while im gone(u know the 1im talkin bout!)xx",0,131.0,25.0,0.015267175572519083,2.0,0.04580152671755725,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Thank you so much. When we skyped wit kz and sura, we didnt get the pleasure of your company. Hope you are good.",personal,False,"thank you so much. when we skyped wit kz and sura, we didnt get the pleasure of your company. hope you are good.",0,112.0,23.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Maybe you should find something else to do instead???,personal,False,maybe you should find something else to do instead???,0,53.0,9.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Nvm take ur time.,personal,False,nvm take ur time.,0,17.0,4.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209466 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. ",transactional,False,"congrats! 1 year special cinema pass for 2 is yours. call phonenumber now! c suprman v, matrix3, starwars3, etc all 4 free! bx420-ip4-5we. 150pm.",1,146.0,24.0,0.1643835616438356,3.0,0.07534246575342465,0.0,1.0,1.0,0.0,0.0,0.0
Dataset_5971,I like dis sweater fr mango but no more my size already so irritating.,personal,False,i like dis sweater fr mango but no more my size already so irritating.,0,70.0,14.0,0.0,0.0,0.014285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Spook up your mob with a Halloween collection of a logo & pic message plus a free eerie tone, txt CARD SPOOK to 8007 zed 08701417012150p per logo/pic ",promotional,False,"spook up your mob with a halloween collection of a logo & pic message plus a free eerie tone, txt card spook to 8007 zed phonenumber p per logo/pic",2,150.0,29.0,0.12,0.0,0.02,0.0,1.0,0.0,0.0,0.0,0.0
Dataset_5971,When you guys planning on coming over?,personal,False,when you guys planning on coming over?,0,38.0,7.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,If you are not coughing then its nothing,personal,False,if you are not coughing then its nothing,0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,How are you. Wish you a great semester,personal,False,how are you. wish you a great semester,0,38.0,8.0,0.0,0.0,0.02631578947368421,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,You got job in wipro:)you will get every thing in life in 2 or 3 years.,transactional,False,you got job in wipro:)you will get every thing in life in 2 or 3 years.,1,71.0,16.0,0.028169014084507043,0.0,0.04225352112676056,0.0,0.0,1.0,0.0,0.0,0.0
Dataset_5971,Ok�say my regards..,personal,False,ok�say my regards..,0,19.0,3.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Wat would u like 4 ur birthday?,personal,False,wat would u like 4 ur birthday?,0,31.0,7.0,0.03225806451612903,0.0,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,No it will reach by 9 only. She telling she will be there. I dont know,personal,False,no it will reach by 9 only. she telling she will be there. i dont know,0,70.0,16.0,0.014285714285714285,0.0,0.02857142857142857,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Only 2% students solved this CAT question in 'xam... 5+3+2= &lt;#&gt;  9+2+4= &lt;#&gt;  8+6+3= &lt;#&gt;  then 7+2+5=????? Tell me the answer if u r brilliant...1thing.i got d answr.,personal,False,only 2% students solved this cat question in 'xam... 5+3+2= &lt;#&gt; 9+2+4= &lt;#&gt; 8+6+3= &lt;#&gt; then 7+2+5=????? tell me the answer if u r brilliant...1thing.i got d answr.,0,183.0,28.0,0.07650273224043716,0.0,0.22950819672131148,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,Dad went out oredi...,personal,False,dad went out oredi...,0,21.0,4.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,I will be gentle princess! We will make sweet gentle love...,personal,False,i will be gentle princess! we will make sweet gentle love...,0,60.0,11.0,0.0,1.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"By the way, make sure u get train to worc foregate street not shrub hill. Have fun night x",transactional,False,"by the way, make sure u get train to worc foregate street not shrub hill. have fun night x",1,90.0,19.0,0.0,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,0.0
Dataset_5971,"Honey, can you pls find out how much they sell Predicte in Nigeria. And how many times can it be used. Its very important to have a reply before monday",personal,False,"honey, can you pls find out how much they sell predicte in nigeria. and how many times can it be used. its very important to have a reply before monday",0,151.0,30.0,0.0,0.0,0.019867549668874173,0.0,0.0,0.0,0.0,0.0,0.0
