text,source,sender,norm_text,category,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id,is_synthetic
Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed 1000 cash or 5000 prize!,LeadingIndiaAI_Short-Messages-Spam-Filtering-Combining-Personality-Recognition-and-Sentiment-Analysis_master_spam.csv,,please call our customer service representative on 0800 169 6031 between 10am-9pm as you have won a guaranteed 1000 cash or 5000 prize!,PERSONAL,please call our customer service representative on phonenumber between 10am-9pm as you have won a guaranteed 1000 cash or 5000 prize!,139.0,21.0,0.15827338129496402,1.0,0.04316546762589928,0.0,1.0,0.0,0.0,0.0,0.0,0,False
"The weather is beautiful today. Let's go for a walk in the park. mention the keyword ""park"" because it is suggesting a specific location to go to. This keyword is not a spam indicator as it is a common way to suggest a public space for social activities and is not associated with unsolicited commercial messages.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"the weather is beautiful today. let's go for a walk in the park. mention the keyword ""park"" because it is suggesting a specific location to go to. this keyword is not a spam indicator as it is a common way to suggest a public space for social activities and is not associated with unsolicited commercial messages.",PERSONAL,"the weather is beautiful today. let's go for a walk in the park. mention the keyword ""park"" because it is suggesting a specific location to go to. this keyword is not a spam indicator as it is a common way to suggest a public space for social activities and is not associated with unsolicited commercial messages.",313.0,56.0,0.0,0.0,0.022364217252396165,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Rats. Hey did u ever vote for the next themes?,Dataset_5971_real,,rats. hey did u ever vote for the next themes?,PERSONAL,rats. hey did u ever vote for the next themes?,46.0,10.0,0.0,0.0,0.043478260869565216,0.0,0.0,0.0,0.0,0.0,0.0,0,False
?? dun need to pick ur gf?,LeadingIndiaAI_Short-Messages-Spam-Filtering-Combining-Personality-Recognition-and-Sentiment-Analysis_master_spam.csv,,?? dun need to pick ur gf?,PERSONAL,?? dun need to pick ur gf?,26.0,7.0,0.0,0.0,0.11538461538461539,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Who u talking about?,Dataset_5971_real,,who u talking about?,PERSONAL,who u talking about?,20.0,4.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Still work going on:)it is very small house.,Dataset_5971_real,,still work going on:)it is very small house.,PERSONAL,still work going on:)it is very small house.,44.0,8.0,0.0,0.0,0.06818181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Received Rs.100.00 in your Kotak Bank AC X2056 from mamtadas9837@oksbi on 19-04-26.UPI Ref:610989309230.,user_sms_data,JX-KOTAKB-S,received rs.100.00 in your kotak bank ac x2056 from mamtadas9837@oksbi on 19-04-26.upi ref:610989309230.,TRANSACTIONAL,received rs.100.00 in your kotak bank ac x2056 from mamtadas9837@oksbi on 19 04 26 upi ref: phonenumber .,104.0,18.0,0.2980769230769231,0.0,0.07692307692307693,1.0,1.0,1.0,0.0,0.0,0.0,1,False
Cold Monday! This is your Lucky Day! DAhil nandit0 na si apkgametop.com/LivePH na laging nag bibigay ng premyo at B0nu$! Kaya Try m0 na dito! The Be$st dito.,drvii_data-analysis-spam-sms-ph_main_dataset.csv,,cold monday! this is your lucky day! dahil nandit0 na si apkgametop.com/liveph na laging nag bibigay ng premyo at b0nu$! kaya try m0 na dito! the be$st dito.,PERSONAL,cold monday! this is your lucky day! dahil nandit0 na si apkgametop com liveph na laging nag bibigay ng premyo at b0nu$! kaya try m0 na dito! the be$st dito.,157.0,30.0,0.01910828025477707,4.0,0.05732484076433121,1.0,0.0,2.0,0.0,0.0,0.0,0,False
How much u trying to get?,Dataset_5971_real,,how much u trying to get?,PERSONAL,how much u trying to get?,25.0,6.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Check Out Choose Your Babe Videos @ sms.shsex.netUN fgkslpoPW fgkslpo,Dataset_5971_real,,check out choose your babe videos @ sms.shsex.netun fgkslpopw fgkslpo,PERSONAL,check out choose your babe videos @ sms shsex netun fgkslpopw fgkslpo,69.0,12.0,0.0,0.0,0.043478260869565216,1.0,0.0,0.0,0.0,0.0,0.0,0,False
"[Winner777] Free P300 daily login bonus, claim now. https://winner777.pro/sm",drvii_data-analysis-spam-sms-ph_main_dataset.csv,,"[winner777] free p300 daily login bonus, claim now. https://winner777.pro/sm",PROMOTIONAL,"[winner777] free p300 daily login bonus, claim now. winner777 pro sm",76.0,11.0,0.11842105263157894,0.0,0.11842105263157894,1.0,0.0,0.0,3.0,0.0,0.0,2,False
Nt joking seriously i told,Dataset_5971_real,,nt joking seriously i told,PERSONAL,nt joking seriously i told,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Yar lor... How u noe? U used dat route too?,Dataset_5971_real,,yar lor... how u noe? u used dat route too?,PERSONAL,yar lor... how u noe? u used dat route too?,43.0,10.0,0.0,0.0,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0,False
Knock Knock Txt whose there to 80082 to enter r weekly draw 4 a £250 gift voucher 4 a store of yr choice. T&Cs www.tkls.com age16 to stoptxtstop£1.50/week,Dataset_5971_real,,knock knock txt whose there to 80082 to enter r weekly draw 4 a £250 gift voucher 4 a store of yr choice. t&cs www.tkls.com age16 to stoptxtstop£1.50/week,PROMOTIONAL,knock knock txt whose there to 80082 to enter r weekly draw 4 a £250 gift voucher 4 a store of yr choice. t&cs tkls com age16 to stoptxtstop£1.50/week,154.0,29.0,0.09740259740259741,0.0,0.05194805194805195,1.0,0.0,0.0,0.0,0.0,0.0,2,False
"You're invited to our company's annual picnic this weekend. mention the keyword ""picnic"" because it is an event that the company is inviting people to attend. This keyword does not indicate whether the message is a spam or ham. However, if the recipient is not an employee of the company, the message may be considered a spam.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"you're invited to our company's annual picnic this weekend. mention the keyword ""picnic"" because it is an event that the company is inviting people to attend. this keyword does not indicate whether the message is a spam or ham. however, if the recipient is not an employee of the company, the message may be considered a spam.",PERSONAL,"you're invited to our company's annual picnic this weekend. mention the keyword ""picnic"" because it is an event that the company is inviting people to attend. this keyword does not indicate whether the message is a spam or ham. however, if the recipient is not an employee of the company, the message may be considered a spam.",326.0,57.0,0.0,0.0,0.03067484662576687,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Hi, I'm excited to announce that we're having a sale on all of our products! Use the code SPRING20 at checkout to get 20% off your entire order. Hurry, this offer won't last long! mention the keyword ""entire order"" because the discount applies to all items in the customer's order, not just individual items. This makes the offer more attractive to customers as they can save money on their entire purchase.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"hi, i'm excited to announce that we're having a sale on all of our products! use the code spring20 at checkout to get 20% off your entire order. hurry, this offer won't last long! mention the keyword ""entire order"" because the discount applies to all items in the customer's order, not just individual items. this makes the offer more attractive to customers as they can save money on their entire purchase.",PROMOTIONAL,"hi, i'm excited to announce that we're having a sale on all of our products! use the code spring20 at checkout to get 20% off your entire order. hurry, this offer won't last long! mention the keyword ""entire order"" because the discount applies to all items in the customer's order, not just individual items. this makes the offer more attractive to customers as they can save money on their entire purchase.",407.0,71.0,0.009828009828009828,2.0,0.036855036855036855,0.0,0.0,1.0,0.0,0.0,0.0,2,False
"How's my loverboy doing ? What does he do that keeps him from coming to his Queen, hmmm ? Doesn't he ache to speak to me ? Miss me desparately ?",Dataset_5971_real,,"how's my loverboy doing ? what does he do that keeps him from coming to his queen, hmmm ? doesn't he ache to speak to me ? miss me desparately ?",PERSONAL,"how's my loverboy doing ? what does he do that keeps him from coming to his queen, hmmm ? doesn't he ache to speak to me ? miss me desparately ?",144.0,31.0,0.0,0.0,0.04861111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"Yeah, that's fine! It's Â£6 to get in, is that ok?",ilyaskhan12Q_SpamFilter_main_spam.csv,,"yeah, that's fine! it's â£6 to get in, is that ok?",TRANSACTIONAL,"yeah, that's fine! it's â£6 to get in, is that ok?",50.0,11.0,0.02,1.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"I'm feeling down today. A little encouragement would be nice. Do you have any words of wisdom to share? mention the keyword ""encouragement"" because the sender is asking for it. This keyword alone does not indicate whether the message is a spam or ham. However, the context of the message suggests that it is a personal message and not a spam. The sender is asking for words of wisdom or encouragement, which is a common behavior in personal communication.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm feeling down today. a little encouragement would be nice. do you have any words of wisdom to share? mention the keyword ""encouragement"" because the sender is asking for it. this keyword alone does not indicate whether the message is a spam or ham. however, the context of the message suggests that it is a personal message and not a spam. the sender is asking for words of wisdom or encouragement, which is a common behavior in personal communication.",TRANSACTIONAL,"i'm feeling down today. a little encouragement would be nice. do you have any words of wisdom to share? mention the keyword ""encouragement"" because the sender is asking for it. this keyword alone does not indicate whether the message is a spam or ham. however, the context of the message suggests that it is a personal message and not a spam. the sender is asking for words of wisdom or encouragement, which is a common behavior in personal communication.",455.0,79.0,0.0,0.0,0.026373626373626374,0.0,0.0,0.0,0.0,0.0,0.0,1,False
For sale arsenal dartboard. Good condition but no doubles or trebles,vsak_sms_spam_category_default_train.parquet,,for sale arsenal dartboard. good condition but no doubles or trebles,PROMOTIONAL,for sale arsenal dartboard. good condition but no doubles or trebles,68.0,11.0,0.0,0.0,0.014705882352941176,0.0,0.0,0.0,0.0,0.0,0.0,2,False
"Win the newest âHarry Potter and the Order of the Phoenix (Book 5) reply HARRY, answer 5 questions - chance to be the first among readers!",ilyaskhan12Q_SpamFilter_main_spam.csv,,"win the newest âharry potter and the order of the phoenix (book 5) reply harry, answer 5 questions - chance to be the first among readers!",TRANSACTIONAL,"win the newest âharry potter and the order of the phoenix (book 5) reply harry, answer 5 questions - chance to be the first among readers!",140.0,26.0,0.014285714285714285,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1,False
