text,source,sender,norm_text,category,clean_text,char_len,word_count,digit_ratio,exclaim_count,special_ratio,has_url,has_phone,currency_count,urgency_count,sensitive_info_count,refund_scam_count,label_id,is_synthetic
Noooooooo please. Last thing I need is stress. For once in your life be fair.,Dataset_5971_real,,noooooooo please. last thing i need is stress. for once in your life be fair.,PERSONAL,noooooooo please. last thing i need is stress. for once in your life be fair.,77.0,15.0,0.0,0.0,0.03896103896103896,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"The concert is coming up soon. Its going to be epic. You should get your tickets now before they sell out. mention the keyword ""tickets"" because it is a common item that people need to purchase in order to attend events. It does not necessarily indicate that the message is a spam, as the sender may be offering to sell or give away tickets to the recipient or providing information about where to purchase tickets for the concert.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"the concert is coming up soon. its going to be epic. you should get your tickets now before they sell out. mention the keyword ""tickets"" because it is a common item that people need to purchase in order to attend events. it does not necessarily indicate that the message is a spam, as the sender may be offering to sell or give away tickets to the recipient or providing information about where to purchase tickets for the concert.",PROMOTIONAL,"the concert is coming up soon. its going to be epic. you should get your tickets now before they sell out. mention the keyword ""tickets"" because it is a common item that people need to purchase in order to attend events. it does not necessarily indicate that the message is a spam, as the sender may be offering to sell or give away tickets to the recipient or providing information about where to purchase tickets for the concert.",431.0,78.0,0.0,0.0,0.018561484918793503,0.0,0.0,0.0,0.0,0.0,0.0,2,False
"Call me da, i am waiting for your call.",Dataset_5971_real,,"call me da, i am waiting for your call.",PERSONAL,"call me da, i am waiting for your call.",39.0,9.0,0.0,0.0,0.05128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"The message is not a spam because the request for a status update is not unsolicited and does not contain any commercial content or request for personal information. The term ""check in"" is commonly used in social media platforms to update one's status or location. In this context, the message is a friendly inquiry from someone who is concerned about the well-being of the recipient.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"the message is not a spam because the request for a status update is not unsolicited and does not contain any commercial content or request for personal information. the term ""check in"" is commonly used in social media platforms to update one's status or location. in this context, the message is a friendly inquiry from someone who is concerned about the well-being of the recipient.",TRANSACTIONAL,"the message is not a spam because the request for a status update is not unsolicited and does not contain any commercial content or request for personal information. the term ""check in"" is commonly used in social media platforms to update one's status or location. in this context, the message is a friendly inquiry from someone who is concerned about the well-being of the recipient.",384.0,65.0,0.0,0.0,0.020833333333333332,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Text her. If she doesnt reply let me know so i can have her log in,Dataset_5971_real,,text her. if she doesnt reply let me know so i can have her log in,PERSONAL,text her. if she doesnt reply let me know so i can have her log in,66.0,16.0,0.0,0.0,0.015151515151515152,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"The doctor has prescribed you a new medication. mention the keyword ""doctor"" and ""prescribed"" because the message is trying to impersonate a doctor or a medical professional. The message is trying to create a sense of urgency and importance by using the word ""prescribed."" This message could be a spam message if it is unsolicited and the person did not visit a doctor recently or did not expect a prescription. The message could also be a phishing attempt, trying to get personal information such as credit card number or social security number.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"the doctor has prescribed you a new medication. mention the keyword ""doctor"" and ""prescribed"" because the message is trying to impersonate a doctor or a medical professional. the message is trying to create a sense of urgency and importance by using the word ""prescribed."" this message could be a spam message if it is unsolicited and the person did not visit a doctor recently or did not expect a prescription. the message could also be a phishing attempt, trying to get personal information such as credit card number or social security number.",TRANSACTIONAL,"the doctor has prescribed you a new medication. mention the keyword ""doctor"" and ""prescribed"" because the message is trying to impersonate a doctor or a medical professional. the message is trying to create a sense of urgency and importance by using the word ""prescribed."" this message could be a spam message if it is unsolicited and the person did not visit a doctor recently or did not expect a prescription. the message could also be a phishing attempt, trying to get personal information such as credit card number or social security number.",546.0,92.0,0.0,0.0,0.02197802197802198,0.0,0.0,0.0,0.0,1.0,0.0,1,False
On ma way to school. Can you pls send me ashley's number,Dataset_5971_real,,on ma way to school. can you pls send me ashley's number,PERSONAL,on ma way to school. can you pls send me ashley's number,56.0,12.0,0.0,0.0,0.03571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"<REAL NAME>, Play with friends and EARN MORE THAN PHP250! Referral BONUS only for you & your close. Click now wpluswow.com",drvii_data-analysis-spam-sms-ph_main_dataset.csv,,"<real name>, play with friends and earn more than php250! referral bonus only for you & your close. click now wpluswow.com",PERSONAL,"<real name>, play with friends and earn more than php250! referral bonus only for you & your close. click now wpluswow com",122.0,22.0,0.02459016393442623,1.0,0.05737704918032787,1.0,0.0,0.0,0.0,0.0,0.0,0,False
"Overall, the message is not necessarily spam, as it contains no unsolicited advertisements, no requests for personal information, and no threats or scams. It is a reminder of an upcoming deadline for submissions, which can be a legitimate message.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"overall, the message is not necessarily spam, as it contains no unsolicited advertisements, no requests for personal information, and no threats or scams. it is a reminder of an upcoming deadline for submissions, which can be a legitimate message.",TRANSACTIONAL,"overall, the message is not necessarily spam, as it contains no unsolicited advertisements, no requests for personal information, and no threats or scams. it is a reminder of an upcoming deadline for submissions, which can be a legitimate message.",247.0,39.0,0.0,0.0,0.02834008097165992,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"I'm really sorry for what I did, can we please talk about it and find a way to move forward? mention the keyword ""sorry"" because the sender is expressing remorse for something they have done. This keyword is not a clear indicator of spam or ham as it can be used in both contexts. For example, a spam message might use the word ""sorry"" to try to manipulate the recipient into feeling guilty or sympathetic, while a ham message might use the word ""sorry"" to genuinely apologize for a mistake.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"i'm really sorry for what i did, can we please talk about it and find a way to move forward? mention the keyword ""sorry"" because the sender is expressing remorse for something they have done. this keyword is not a clear indicator of spam or ham as it can be used in both contexts. for example, a spam message might use the word ""sorry"" to try to manipulate the recipient into feeling guilty or sympathetic, while a ham message might use the word ""sorry"" to genuinely apologize for a mistake.",TRANSACTIONAL,"i'm really sorry for what i did, can we please talk about it and find a way to move forward? mention the keyword ""sorry"" because the sender is expressing remorse for something they have done. this keyword is not a clear indicator of spam or ham as it can be used in both contexts. for example, a spam message might use the word ""sorry"" to try to manipulate the recipient into feeling guilty or sympathetic, while a ham message might use the word ""sorry"" to genuinely apologize for a mistake.",491.0,90.0,0.0,0.0,0.028513238289205704,0.0,0.0,0.0,0.0,0.0,0.0,1,False
"The weather is expected to be sunny and warm today, perfect for a picnic in the park mention the keyword ""park"" because it is suggesting a location for the picnic. This keyword is not a spam indicator as it is a common suggestion for a picnic and is often used in legitimate messages.",BubbleJoe_bootstrap_sms_v2_default_train.parquet,,"the weather is expected to be sunny and warm today, perfect for a picnic in the park mention the keyword ""park"" because it is suggesting a location for the picnic. this keyword is not a spam indicator as it is a common suggestion for a picnic and is often used in legitimate messages.",PERSONAL,"the weather is expected to be sunny and warm today, perfect for a picnic in the park mention the keyword ""park"" because it is suggesting a location for the picnic. this keyword is not a spam indicator as it is a common suggestion for a picnic and is often used in legitimate messages.",284.0,53.0,0.0,0.0,0.017605633802816902,0.0,0.0,0.0,0.0,0.0,0.0,0,False
"GOV.UK ALERT CORONAVIRUS It has come to our attention that you have been out of the house more than once. Due to this irresponsible behaviour, we are issuing you a formal warning and �250 fine. If this continues, the fine could increase to a maximum of �5000 and/or an arrest. Payment will be taken automatically out of your account. Call 0800345 9999 for any enquiries or to appeal.",Dataset_5971_real,,"gov.uk alert coronavirus it has come to our attention that you have been out of the house more than once. due to this irresponsible behaviour, we are issuing you a formal warning and �250 fine. if this continues, the fine could increase to a maximum of �5000 and/or an arrest. payment will be taken automatically out of your account. call 0800345 9999 for any enquiries or to appeal.",TRANSACTIONAL,"gov uk alert coronavirus it has come to our attention that you have been out of the house more than once. due to this irresponsible behaviour, we are issuing you a formal warning and �250 fine. if this continues, the fine could increase to a maximum of �5000 and/or an arrest. payment will be taken automatically out of your account. call phonenumber for any enquiries or to appeal.",383.0,68.0,0.04699738903394256,0.0,0.028720626631853787,1.0,1.0,0.0,0.0,0.0,0.0,1,False
